index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
136,Samsung Galaxy S21,90000,2023-08-14,09:00:05,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
143,Samsung A23,230000,2023-08-13,10:06:47,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Samsung A23,Samsung, A23,A,https://celhupa.cl/wp-content/uploads/2022/10/Galaxy-A23-Azul-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
146,Samsung A10 S,315000,2023-08-13,02:26:10,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung A10S,Samsung,A10,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-16.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
147,Samsung Galaxy S21 Plus 128 Gb,80000,2023-08-12,20:29:07,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung S21 Plus,Samsung,S21 Plus,S,https://storage.comprasmartphone.com/smartphones/samsung-galaxy-s21-plus.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
148,Teléfono  Samsung Galaxy A 12,100000,2023-08-12,15:23:10,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Samsung A12,Samsung,A12,A,https://celhupa.cl/wp-content/uploads/2021/11/Galaxy-A12-New-Negro-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
151,Samsung Galaxy S22 Ultra 256Gb Dual Sim ,250000,2023-08-12,13:14:39,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
152,Samsung S21 FE,220000,2023-08-12,11:05:38,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S21 Fe,Samsung,S21 Fe,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
153,Samsung A54,310000,2023-08-12,00:22:40,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung A54,Samsung, A54,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a546ezwdltl/gallery/cl-galaxy-a54-5g-sm-a546-sm-a546ezwdltl-535932499?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
154,Samsung Galaxy A53 5G,120000,2023-08-11,21:08:03,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
155,Samsung A32,250000,2023-08-11,20:49:04,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung A32,Samsung, A32,A,https://laz-img-sg.alicdn.com/p/2f00fadd58278517bc02e79598cd48cd.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
156,Samsung A54,100000,2023-08-11,14:58:15,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A54,Samsung, A54,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a546ezwdltl/gallery/cl-galaxy-a54-5g-sm-a546-sm-a546ezwdltl-535932499?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
160,Samsung S10 Plus. ,105000,2023-08-11,08:21:48,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung S10 Plus,Samsung,S10 Plus,S,https://s03.s3c.es/imag/_v0/1532x910/5/d/8/s10-plus-render-onleaks-91mobiles.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
161,Samsung S10 Plus,70000,2023-08-11,08:19:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung S10 Plus,Samsung,S10 Plus,S,https://s03.s3c.es/imag/_v0/1532x910/5/d/8/s10-plus-render-onleaks-91mobiles.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
172,Samsung Galaxy A11,100000,2023-08-10,10:24:43,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Samsung A11,Samsung,A11,A,https://www.reuse.cl/cdn/shop/files/2_2b5bdaae-d044-4ccd-9f35-ad2e090078ff_700x700.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
173,"Samsung A 71 , Bluetooth Para Auto,Reloj",500000,2023-08-10,10:21:20,Region Metropolitana,Chile,Calera de Tango,"Calera de Tango, Chile",Samsung A71,Samsung, A71,A,https://w7.pngwing.com/pngs/455/495/png-transparent-samsung-a71-thumbnail.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
174,Samsung S23,590000,2023-08-10,08:37:47,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Samsung S23,Samsung, S23,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s911-sm-s911bzgkltl-534841767?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
175,Samsung Galaxy S22 Ultra (256 Gb),290000,2023-08-10,08:02:55,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
176,Samsung Galaxy A54 (256 Gb),120000,2023-08-10,08:02:14,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Samsung A54,Samsung, A54,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a546ezwdltl/gallery/cl-galaxy-a54-5g-sm-a546-sm-a546ezwdltl-535932499?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
179,Samsung Galxy A04 Nuevo 64 Gb,100000,2023-08-09,19:24:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A04,Samsung,A04,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a045mzwhltl/gallery/cl-galaxy-a04-sm-a045-sm-a045mzwhltl-534042872?$650_519_PNG,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
183,Samsung Z Fold 3 256Gb,650000,2023-08-09,14:54:17,Region Metropolitana,Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile",Samsung Z Fold 3,Samsung, Z Fold 3,Z Fold,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-f936bzajcho/gallery/cl-galaxy-z-fold4-f936-429927-sm-f936bzajcho-533533327?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
184,Samsung A10S,60000,2023-08-09,13:53:20,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A10S,Samsung,A10,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-16.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
188,Samsung Galaxy A20S,300000,2023-08-09,07:23:31,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Samsung A20S,Samsung,A20S,A,https://www.pngitem.com/pimgs/m/518-5185510_harga-samsung-galaxy-a20-hd-png-download.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
189,Sansung S21 128,350000,2023-08-09,01:00:33,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
190,Samsung Galaxy Note 10 Aura Pink 8/256,160000,2023-08-09,00:07:05,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Samsung Note 10,Samsung,Note 10,NOTE,https://digitek.cl/cdn/shop/products/n10pblack1_75065383-0330-4393-959b-7d58bd8c57bb.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
191,Samsung Galaxy A70 Y Galaxy Watch Active,125000,2023-08-08,23:49:08,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung A70,Samsung, A70,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-23.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
193,Samsung Galaxy A03 Core,370000,2023-08-08,17:18:10,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Samsung A03,Samsung,A03,A,https://www.wom.co/media/catalog/product/cache/3256a9de7286b3bbe6e52f27a1fe5818/a/0/a03_64gb.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
201,Teléfono Samsung Galaxy A11 ,165000,2023-08-07,20:58:09,Region Metropolitana,Chile,Padre Hurtado,"Padre Hurtado, Chile",Samsung A11,Samsung,A11,A,https://www.reuse.cl/cdn/shop/files/2_2b5bdaae-d044-4ccd-9f35-ad2e090078ff_700x700.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
202,Samsung Galaxy A22 5G Blanco + 2 Carcasas,260000,2023-08-07,20:46:13,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Samsung A22,Samsung, A22,A,https://celhupa.cl/wp-content/uploads/2022/04/galaxy-a22-blanco-5g-0-510x510.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
203,"Samsung A53 5G, Prácticamente Nuevo",249990,2023-08-07,18:59:18,Region Metropolitana,Chile,El Bosque,"El Bosque, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
204,Samsung Galaxy S10+ Plus Snapdragon 855,170000,2023-08-07,16:12:39,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S10 Plus,Samsung,S10 Plus,S,https://s03.s3c.es/imag/_v0/1532x910/5/d/8/s10-plus-render-onleaks-91mobiles.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
205,Samsung Galaxy S20 FE,190000,2023-08-07,14:49:00,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung S20 Fe,Samsung,S20 Fe,S,https://www.samsung.com.pe/galaxys20fe/images/landing-s20fe-main/item1-1.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
206,Samsung Galaxy A72,150000,2023-08-07,14:34:28,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Samsung A72,Samsung, A72,A,https://phonetechx.com/wp-content/uploads/2021/02/Samsung-Galaxy-A72-.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
210,Samsumg Galaxy S23 Ultra,250000,2023-08-07,13:08:02,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
211,Samsung S20 Ultra,490000,2023-08-07,12:42:49,Region Metropolitana,Chile,Cerrillos,"Cerrillos, Chile",Samsung S20 Ultra,Samsung,S20 Ultra,S,https://image.similarpng.com/very-thumbnail/2020/08/Samsung-Galaxy-S20+-Ultra-on-transparent-background-PNG.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
214,Samsung Galaxy Note 20 256 Gb,125000,2023-08-07,11:32:02,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Samsung Note 20,Samsung,Note 20,NOTE,https://images.samsung.com/is/image/samsung/latin-galaxy-note20-ultra-n985-sm-n985fzkkgto-frontmysticblack-320814281?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
215,Teléfono Samsung Galaxy A14 5G,150000,2023-08-07,10:31:24,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A14,Samsung,A14,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a146mzsgltl/gallery/cl-galaxy-a14-5g-sm-a146-sm-a146mzsgltl-535026840?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
216,Samsung Galaxy A52 128G.,200000,2023-08-07,10:25:57,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung A52,Samsung, A52,A,https://centrale.cl/wp-content/uploads/Samsung-Galaxy-A52-Smartphone-Android-128-Gb-Negro.jpeg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
218,Samsung S20 FE,90000,2023-08-07,00:30:50,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung S20 Fe,Samsung,S20 Fe,S,https://www.samsung.com.pe/galaxys20fe/images/landing-s20fe-main/item1-1.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
223,Samsung Galaxy A11,60000,2023-08-06,20:23:29,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A11,Samsung,A11,A,https://www.reuse.cl/cdn/shop/files/2_2b5bdaae-d044-4ccd-9f35-ad2e090078ff_700x700.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
224,Samsung Galaxy S23 128 Gb,450000,2023-08-06,10:55:05,Region Metropolitana,Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile",Samsung S23,Samsung, S23,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s911-sm-s911bzgkltl-534841767?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
226,Samsung Galaxy A70,70000,2023-08-06,01:22:18,Region Metropolitana,Chile,Macul,"Macul, Chile",Samsung A70,Samsung, A70,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-23.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
227,Samsung S10+ Plus,65000,2023-08-06,01:09:58,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung S10 Plus,Samsung,S10 Plus,S,https://s03.s3c.es/imag/_v0/1532x910/5/d/8/s10-plus-render-onleaks-91mobiles.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
228,Samsung A32 Con Detalle,70000,2023-08-06,00:04:20,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung A32,Samsung, A32,A,https://laz-img-sg.alicdn.com/p/2f00fadd58278517bc02e79598cd48cd.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
229,Samsung S22 Ultra,650000,2023-08-05,21:02:38,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
230,Samsung Galaxy S20 FE,200000,2023-08-05,18:47:05,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Samsung S20 Fe,Samsung,S20 Fe,S,https://www.samsung.com.pe/galaxys20fe/images/landing-s20fe-main/item1-1.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
232, Samsung A-51,70000,2023-08-05,15:16:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A51,Samsung, A51,A,https://celhupa.cl/wp-content/uploads/2021/03/Galaxy-A51-Negro-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
234,Samsung S21 5G,250000,2023-08-05,12:56:09,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
235,Samsung Galaxy A04,80000,2023-08-05,12:50:17,Region Metropolitana,Chile,San Joaquín,"San Joaquín, Chile",Samsung A04,Samsung,A04,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a045mzwhltl/gallery/cl-galaxy-a04-sm-a045-sm-a045mzwhltl-534042872?$650_519_PNG,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
236,Samsung Galaxy A50 Para Compañía Entel,70000,2023-08-05,12:20:58,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A50,Samsung, A50,A,https://saldos.clevercel.co/cdn/shop/products/samsung-galaxy-a50-sm-a505f-ds_b26053f1-f45a-4651-9c35-59d4b0044fcc_1200x1200_crop_center.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
238,Samsung Galaxi A04S,100000,2023-08-05,00:55:37,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Samsung A04S,Samsung,A04,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a045mzwhltl/gallery/cl-galaxy-a04-sm-a045-sm-a045mzwhltl-534042872?$650_519_PNG,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
240,Samsung S20 FE,290000,2023-08-04,17:12:29,Region Metropolitana,Chile,Padre Hurtado,"Padre Hurtado, Chile",Samsung S20 Fe,Samsung,S20 Fe,S,https://www.samsung.com.pe/galaxys20fe/images/landing-s20fe-main/item1-1.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
241,Samsung 22 Ultra,700000,2023-08-04,13:26:59,Region Metropolitana,Chile,Cerrillos,"Cerrillos, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
242,Samsung A53 5G,280000,2023-08-04,10:34:42,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
244,Samsung Galaxy A21S,150000,2023-08-03,20:48:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A21S,Samsung,A21S,A,https://cl.celulares.com/fotos/samsung-galaxy-a21-87954-g-alt.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
246,Samsung A21S Sin Detalles,55000,2023-08-03,19:24:01,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung A21S,Samsung,A21S,A,https://cl.celulares.com/fotos/samsung-galaxy-a21-87954-g-alt.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
247,"Samsung A73 5G, Acepto OFErtas",280000,2023-08-03,17:40:04,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A73,Samsung, A73,A,https://celhupa.cl/wp-content/uploads/2022/10/Galaxy-A73-Gris-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
248,"Samsung A52 Usado, Precio Conversable ",120000,2023-08-03,15:08:01,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung A52,Samsung, A52,A,https://centrale.cl/wp-content/uploads/Samsung-Galaxy-A52-Smartphone-Android-128-Gb-Negro.jpeg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
249,Samsung A71,120000,2023-08-03,02:17:34,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung A71,Samsung, A71,A,https://w7.pngwing.com/pngs/455/495/png-transparent-samsung-a71-thumbnail.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
251,Samsung Galaxy A23 6Gbram 1Tb Snapdragon,150000,2023-08-02,22:39:24,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A23,Samsung, A23,A,https://celhupa.cl/wp-content/uploads/2022/10/Galaxy-A23-Azul-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
253,Samsung S23 Ultra ,1100000,2023-08-02,17:31:14,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
