index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
138,Smartwatch Samsung 4 40Mm Semi Nuevo,85000,2023-08-13,20:12:58,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Smartwatch', 'Samsung', '4', '40Mm', 'Semi', 'Nuevo']"
139,Samsung Galaxy Watch 4,280000,2023-08-13,16:23:01,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'Watch', '4']"
140,Samsung Tab S6,50000,2023-08-13,15:47:24,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Samsung', 'Tab', 'S6']"
141,Samsung A02S,5000,2023-08-13,13:28:28,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A02S']"
142,Samsung J3 Pantalla Quebrada,130000,2023-08-13,11:32:21,"Lo Espejo, Región Metropolitana",Chile,Lo Espejo,"Lo Espejo, Chile","['Samsung', 'J3', 'Pantalla', 'Quebrada']"
143,Samsung A23,230000,2023-08-13,10:06:47,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Samsung', 'A23']"
144,Samsung S21 5G,45000,2023-08-13,07:09:49,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Samsung', 'S21', '5G']"
145,Smartwatch Samsung Galaxy Active,45000,2023-08-13,02:40:45,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Smartwatch', 'Samsung', 'Galaxy', 'Active']"
146,Samsung A10 S,315000,2023-08-13,02:26:10,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'A10', 'S']"
147,Samsung Galaxy S21 Plus 128 Gb,80000,2023-08-12,20:29:07,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'Galaxy', 'S21', 'Plus', '128', 'Gb']"
148,Teléfono  Samsung Galaxy A 12,100000,2023-08-12,15:23:10,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Teléfono', 'Samsung', 'Galaxy', 'A', '12']"
149,Samsung Galaxy A32 Lte 128 Gb,15000,2023-08-12,14:50:42,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'A32', 'Lte', '128', 'Gb']"
150,Samsung Galaxy Tab 3 8.0 (Sm-T311 / Blanco),530000,2023-08-12,13:58:08,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['Samsung', 'Galaxy', 'Tab', '3', '8.0', '(Sm-T311', '/', 'Blanco)']"
151,Samsung Galaxy S22 Ultra 256Gb Dual Sim ,250000,2023-08-12,13:14:39,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'Galaxy', 'S22', 'Ultra', '256Gb', 'Dual', 'Sim']"
152,Samsung S21 FE,220000,2023-08-12,11:05:38,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'S21', 'FE']"
153,Samsung A54,310000,2023-08-12,00:22:40,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'A54']"
154,Samsung Galaxy A53 5G,120000,2023-08-11,21:08:03,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'Galaxy', 'A53', '5G']"
155,Samsung A32,250000,2023-08-11,20:49:04,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'A32']"
156,Samsung A54,100000,2023-08-11,14:58:15,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A54']"
157,Samsung Galaxy A72,4500,2023-08-11,13:35:40,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A72']"
158,Bandeja Dual Sim Samsung Galaxy A51 – A71,1500,2023-08-11,12:42:43,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bandeja', 'Dual', 'Sim', 'Samsung', 'Galaxy', 'A51', '–', 'A71']"
159,Protectores Y Carcasas iPhone / Samsung,105000,2023-08-11,10:21:24,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Protectores', 'Y', 'Carcasas', 'iPhone', '/', 'Samsung']"
160,Samsung S10 Plus. ,105000,2023-08-11,08:21:48,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'S10', 'Plus.']"
161,Samsung S10 Plus,70000,2023-08-11,08:19:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'S10', 'Plus']"
162,Samsung,15000,2023-08-11,06:26:20,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile",['Samsung']
163,Cargador Samsung Tipo C,130000,2023-08-11,00:57:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Cargador', 'Samsung', 'Tipo', 'C']"
164,Samsung ,400000,2023-08-10,22:21:55,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile",['Samsung']
165,Samsung S22,20000,2023-08-10,21:15:51,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'S22']"
166,Reloj Samsung Galaxy Watch Active (Reparacion),160000,2023-08-10,19:48:27,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Reloj', 'Samsung', 'Galaxy', 'Watch', 'Active', '(Reparacion)']"
167,"Samsung Galaxy A20S, Usado",25900,2023-08-10,13:59:08,"Talagante, Región Metropolitana",Chile,Talagante,"Talagante, Chile","['Samsung', 'Galaxy', 'A20S,', 'Usado']"
168,Pencil Lapiz Pen - Samsung Galaxy Tab / Celulares,300000,2023-08-10,12:09:33,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Pencil', 'Lapiz', 'Pen', '-', 'Samsung', 'Galaxy', 'Tab', '/', 'Celulares']"
169,Samsung Galaxy S22+ (Snapdragon) Live Demo Unit,5900,2023-08-10,11:59:23,"Talagante, Región Metropolitana",Chile,Talagante,"Talagante, Chile","['Samsung', 'Galaxy', 'S22+', '(Snapdragon)', 'Live', 'Demo', 'Unit']"
170,Flex Main Principal Samsung Galaxy A72,240000,2023-08-10,11:45:03,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'Main', 'Principal', 'Samsung', 'Galaxy', 'A72']"
171,Samsung S21 5G,45000,2023-08-10,10:28:59,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'S21', '5G']"
172,Samsung Galaxy A11,100000,2023-08-10,10:24:43,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Samsung', 'Galaxy', 'A11']"
173,"Samsung A 71 , Bluetooth Para Auto,Reloj",500000,2023-08-10,10:21:20,"Calera de Tango, Región Metropolitana",Chile,Calera de Tango,"Calera de Tango, Chile","['Samsung', 'A', '71', ',', 'Bluetooth', 'Para', 'Auto,Reloj']"
174,Samsung S23,590000,2023-08-10,08:37:47,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Samsung', 'S23']"
175,Samsung Galaxy S22 Ultra (256 Gb),290000,2023-08-10,08:02:55,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'S22', 'Ultra', '(256', 'Gb)']"
176,Samsung Galaxy A54 (256 Gb),120000,2023-08-10,08:02:14,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'A54', '(256', 'Gb)']"
177,Samsung S8,130000,2023-08-09,23:14:05,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'S8']"
178,Samsung Galaxy As 30,45000,2023-08-09,23:02:55,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'As', '30']"
179,Samsung Galxy A04 Nuevo 64 Gb,100000,2023-08-09,19:24:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galxy', 'A04', 'Nuevo', '64', 'Gb']"
180,Carcasa Transparente Samsung,5000,2023-08-09,16:16:31,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Carcasa', 'Transparente', 'Samsung']"
181,Funda Protectora Para Samsung,6000,2023-08-09,16:05:29,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Funda', 'Protectora', 'Para', 'Samsung']"
182,"Audífonos Bluetooth Samsung Galaxy Buds2 ""Nuevo""",150000,2023-08-09,15:10:11,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Audífonos', 'Bluetooth', 'Samsung', 'Galaxy', 'Buds2', '""Nuevo""']"
183,Samsung Z Fold 3 256Gb,650000,2023-08-09,14:54:17,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['Samsung', 'Z', 'Fold', '3', '256Gb']"
184,Samsung A10S,60000,2023-08-09,13:53:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A10S']"
185,Flex De Carga Samsung Galaxy S20 Ultra,16990,2023-08-09,11:22:43,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'De', 'Carga', 'Samsung', 'Galaxy', 'S20', 'Ultra']"
186,Flex De Carga Samsung Galaxy A80,11500,2023-08-09,11:13:54,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'De', 'Carga', 'Samsung', 'Galaxy', 'A80']"
187,Carcasa Samsung S22 Normal,60000,2023-08-09,09:25:32,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Carcasa', 'Samsung', 'S22', 'Normal']"
188,Samsung Galaxy A20S,300000,2023-08-09,07:23:31,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'Galaxy', 'A20S']"
189,Sansung S21 128,350000,2023-08-09,01:00:33,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Sansung', 'S21', '128']"
190,Samsung Galaxy Note 10 Aura Pink 8/256,160000,2023-08-09,00:07:05,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Samsung', 'Galaxy', 'Note', '10', 'Aura', 'Pink', '8/256']"
191,Samsung Galaxy A70 Y Galaxy Watch Active,125000,2023-08-08,23:49:08,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'A70', 'Y', 'Galaxy', 'Watch', 'Active']"
192,Tablet Samsung Tab A7,40000,2023-08-08,21:24:05,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Tablet', 'Samsung', 'Tab', 'A7']"
193,Samsung Galaxy A03 Core,370000,2023-08-08,17:18:10,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Samsung', 'Galaxy', 'A03', 'Core']"
194,Tablet Samsung Galaxy Tab S7 FE,45000,2023-08-08,16:08:58,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Tablet', 'Samsung', 'Galaxy', 'Tab', 'S7', 'FE']"
195,Smartwatch Samsung Gear G2,130000,2023-08-08,15:04:34,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['Smartwatch', 'Samsung', 'Gear', 'G2']"
196,Samsung A 13,50000,2023-08-08,14:40:01,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Samsung', 'A', '13']"
197,Samsung S8,4000,2023-08-08,14:21:24,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'S8']"
198,Cargador Samsung Carga Rápida + Cable Tipo C Galax,40000,2023-08-08,10:44:59,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Cargador', 'Samsung', 'Carga', 'Rápida', '+', 'Cable', 'Tipo', 'C', 'Galax']"
199,Samsung Galaxy J7 Duo,190000,2023-08-08,09:26:39,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'Galaxy', 'J7', 'Duo']"
200,Samsung Galaxy S20 Plus,40000,2023-08-07,23:26:43,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'S20', 'Plus']"
201,Teléfono Samsung Galaxy A11 ,165000,2023-08-07,20:58:09,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['Teléfono', 'Samsung', 'Galaxy', 'A11']"
202,Samsung Galaxy A22 5G Blanco + 2 Carcasas,260000,2023-08-07,20:46:13,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['Samsung', 'Galaxy', 'A22', '5G', 'Blanco', '+', '2', 'Carcasas']"
203,"Samsung A53 5G, Prácticamente Nuevo",249990,2023-08-07,18:59:18,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Samsung', 'A53', '5G,', 'Prácticamente', 'Nuevo']"
204,Samsung Galaxy S10+ Plus Snapdragon 855,170000,2023-08-07,16:12:39,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'S10+', 'Plus', 'Snapdragon', '855']"
205,Samsung Galaxy S20 FE,190000,2023-08-07,14:49:00,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'Galaxy', 'S20', 'FE']"
206,Samsung Galaxy A72,150000,2023-08-07,14:34:28,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'Galaxy', 'A72']"
207,Samsung S10 +,35000,2023-08-07,14:24:26,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Samsung', 'S10', '+']"
208,Samsung Smartwatch,140000,2023-08-07,14:16:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Smartwatch']"
209,Smartphone Samsung 5G,800000,2023-08-07,13:53:03,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Smartphone', 'Samsung', '5G']"
210,Samsumg Galaxy S23 Ultra,250000,2023-08-07,13:08:02,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsumg', 'Galaxy', 'S23', 'Ultra']"
211,Samsung S20 Ultra,490000,2023-08-07,12:42:49,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Samsung', 'S20', 'Ultra']"
212,Samsung Fold 3,25000,2023-08-07,12:30:18,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Fold', '3']"
213,Isntalación De Lente De Camara Trasera Samsung S20,420000,2023-08-07,12:00:28,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Isntalación', 'De', 'Lente', 'De', 'Camara', 'Trasera', 'Samsung', 'S20']"
214,Samsung Galaxy Note 20 256 Gb,125000,2023-08-07,11:32:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'Galaxy', 'Note', '20', '256', 'Gb']"
215,Teléfono Samsung Galaxy A14 5G,150000,2023-08-07,10:31:24,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Teléfono', 'Samsung', 'Galaxy', 'A14', '5G']"
216,Samsung Galaxy A52 128G.,200000,2023-08-07,10:25:57,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'A52', '128G.']"
217, Galaxy A32 Samsung ,50000,2023-08-07,09:24:22,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Galaxy', 'A32', 'Samsung']"
218,Samsung S20 FE,90000,2023-08-07,00:30:50,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'S20', 'FE']"
219,Samsung Galaxy A20S 32Gb,30000,2023-08-07,00:00:38,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'Galaxy', 'A20S', '32Gb']"
220,"Samsung A23 , 5G",2500,2023-08-06,22:58:53,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'A23', ',', '5G']"
221,Samsung Tab 3 Lite,55000,2023-08-06,22:43:14,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['Samsung', 'Tab', '3', 'Lite']"
222,Carcasa Samsung S20FE Danganronpa,600000,2023-08-06,21:52:40,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Carcasa', 'Samsung', 'S20FE', 'Danganronpa']"
223,Samsung Galaxy A11,60000,2023-08-06,20:23:29,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A11']"
224,Samsung Galaxy S23 128 Gb,450000,2023-08-06,10:55:05,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['Samsung', 'Galaxy', 'S23', '128', 'Gb']"
225,Samsung,90000,2023-08-06,03:37:49,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile",['Samsung']
226,Samsung Galaxy A70,70000,2023-08-06,01:22:18,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Samsung', 'Galaxy', 'A70']"
227,Samsung S10+ Plus,65000,2023-08-06,01:09:58,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'S10+', 'Plus']"
228,Samsung A32 Con Detalle,70000,2023-08-06,00:04:20,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'A32', 'Con', 'Detalle']"
229,Samsung S22 Ultra,650000,2023-08-05,21:02:38,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'S22', 'Ultra']"
230,Samsung Galaxy S20 FE,200000,2023-08-05,18:47:05,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Samsung', 'Galaxy', 'S20', 'FE']"
231,Samsung A12 PerFEcto Estado,50000,2023-08-05,16:28:42,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'A12', 'PerFEcto', 'Estado']"
232, Samsung A-51,70000,2023-08-05,15:16:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A-51']"
233,Samsung Galaxy A51 ,50000,2023-08-05,15:02:23,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Samsung', 'Galaxy', 'A51']"
234,Samsung S21 5G,250000,2023-08-05,12:56:09,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'S21', '5G']"
235,Samsung Galaxy A04,80000,2023-08-05,12:50:17,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Samsung', 'Galaxy', 'A04']"
236,Samsung Galaxy A50 Para Compañía Entel,70000,2023-08-05,12:20:58,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A50', 'Para', 'Compañía', 'Entel']"
237,Samsung J 2 Pro,40000,2023-08-05,10:16:53,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['Samsung', 'J', '2', 'Pro']"
238,Samsung Galaxi A04S,100000,2023-08-05,00:55:37,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'Galaxi', 'A04S']"
239,Samsung A03,45000,2023-08-04,20:57:34,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'A03']"
240,Samsung S20 FE,290000,2023-08-04,17:12:29,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['Samsung', 'S20', 'FE']"
241,Samsung 22 Ultra,700000,2023-08-04,13:26:59,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Samsung', '22', 'Ultra']"
242,Samsung A53 5G,280000,2023-08-04,10:34:42,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'A53', '5G']"
243,Reloj Gear Sport Samsung Con Cargador Original,40000,2023-08-04,09:01:39,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Reloj', 'Gear', 'Sport', 'Samsung', 'Con', 'Cargador', 'Original']"
244,Samsung Galaxy A21S,150000,2023-08-03,20:48:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A21S']"
245,Samsung Galaxy Note 8,100000,2023-08-03,19:45:35,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'Note', '8']"
246,Samsung A21S Sin Detalles,55000,2023-08-03,19:24:01,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'A21S', 'Sin', 'Detalles']"
247,"Samsung A73 5G, Acepto OFErtas",280000,2023-08-03,17:40:04,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A73', '5G,', 'Acepto', 'OFErtas']"
248,"Samsung A52 Usado, Precio Conversable ",120000,2023-08-03,15:08:01,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'A52', 'Usado,', 'Precio', 'Conversable']"
249,Samsung A71,120000,2023-08-03,02:17:34,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'A71']"
250,Reloj Samsung Galaxy Watch4 (46Mm),160000,2023-08-02,22:46:30,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Reloj', 'Samsung', 'Galaxy', 'Watch4', '(46Mm)']"
251,Samsung Galaxy A23 6Gbram 1Tb Snapdragon,150000,2023-08-02,22:39:24,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'A23', '6Gbram', '1Tb', 'Snapdragon']"
252,Samsunf Galaxy A30S Usado Sin Cargador,45000,2023-08-02,19:06:19,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Samsunf', 'Galaxy', 'A30S', 'Usado', 'Sin', 'Cargador']"
253,Samsung S23 Ultra ,1100000,2023-08-02,17:31:14,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'S23', 'Ultra']"
254,Samsung S23 Ultra,830000,2023-08-02,15:09:36,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S23', 'Ultra']"
255,Samsung Galaxy S20 FE,320000,2023-08-02,14:42:41,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'S20', 'FE']"
256,Samsung J7 Usado / Buen Estado,49000,2023-08-02,14:27:17,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Samsung', 'J7', 'Usado', '/', 'Buen', 'Estado']"
257,Bateria Samsung Note 9,15990,2023-08-02,13:31:20,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bateria', 'Samsung', 'Note', '9']"
258,Correa Metálica Acero Inoxidable Para Samsung 22Mm,17500,2023-08-02,08:35:26,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Correa', 'Metálica', 'Acero', 'Inoxidable', 'Para', 'Samsung', '22Mm']"
259,Samsung Galaxy Zflip Con 3 Años De Garantía Ripley,400000,2023-08-02,00:21:31,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Samsung', 'Galaxy', 'Zflip', 'Con', '3', 'Años', 'De', 'Garantía', 'Ripley']"
260,Samsung Galaxy Z Flip 3,310000,2023-08-01,20:04:01,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'Galaxy', 'Z', 'Flip', '3']"
261,Correa De Glitter Para Samsung Galaxy Watch Active,7900,2023-08-01,17:12:25,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Correa', 'De', 'Glitter', 'Para', 'Samsung', 'Galaxy', 'Watch', 'Active']"
262,Carcasa De Silicona Para Samsung Watch 40-44Mm,7500,2023-08-01,17:10:34,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Carcasa', 'De', 'Silicona', 'Para', 'Samsung', 'Watch', '40-44Mm']"
263,Telefono Samsung S21,150000,2023-08-01,16:03:56,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Telefono', 'Samsung', 'S21']"
264,Samsung S20FE 5G 256G Sellado,350000,2023-08-01,14:48:36,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'S20FE', '5G', '256G', 'Sellado']"
