indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
230;Samsung Galaxy S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
231;Samsung A12 PerFEcto Estado;samsung a12  ;;samsung a12  ;samsung a12;1;Samsung A12;Samsung;A;
232;Samsung A-51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
233;Samsung Galaxy A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
234;Samsung S21 5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
235;Samsung Galaxy A04;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
236;Samsung Galaxy A50 Para Compañía Entel;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
237;Samsung J 2 Pro;samsung j 2 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
238;Samsung Galaxi A04S;samsung a04s;;samsung a04s;samsung a04s;1;Samsung A04S;Samsung;A;
239;Samsung A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
240;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
241;Samsung 22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
242;Samsung A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
243;Reloj Gear Sport Samsung Con Cargador Original;reloj gear sport samsung con cargador original;BORRAR;BORRAR;BORRAR;1;Borrar;;;
244;Samsung Galaxy A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
245;Samsung Galaxy Note 8;samsung note 8;;samsung note 8;BORRAR;1;Borrar;;;
246;Samsung A21S Sin Detalles;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
247;Samsung A73 5G, Acepto OFErtas;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
248;Samsung A52 Usado, Precio Conversable;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
249;Samsung A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
250;Reloj Samsung Galaxy Watch4 (46Mm);reloj samsung watch4 (46mm);BORRAR;BORRAR;BORRAR;1;Borrar;;;
251;Samsung Galaxy A23 6Gbram 1Tb Snapdragon;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
252;Samsunf Galaxy A30S Usado Sin Cargador;samsung a30s sin cargador;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
253;Samsung S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
254;Samsung S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
255;Samsung Galaxy S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
256;Samsung J7 Usado / Buen Estado;samsung j7 buen ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
257;Bateria Samsung Note 9;bateria samsung note 9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
258;Correa Metálica Acero Inoxidable Para Samsung 22Mm;correa met�lica acero inoxidable para samsung 22mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
259;Samsung Galaxy Zflip Con 3 Años De Garantía Ripley;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
260;Samsung Galaxy Z Flip 3;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
261;Correa De Glitter Para Samsung Galaxy Watch Active;correa de glitter para samsung watch active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
262;Carcasa De Silicona Para Samsung Watch 40-44Mm;carcasa de silicona para samsung watch 4044mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
263;Telefono Samsung S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
264;Samsung S20FE 5G 256G Sellado;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
265;Samsung Galaxy S23 Ultra 512Gb;samsung s23 ultra ;;samsung s23 ultra ;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
266;Conector De Correa Para Samsung Galaxy Watch 4;conector de correa para samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
267;Correa De Metal Para Samsung Galaxy Watch 20Mm;correa de metal para samsung watch 20mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
268;Correa Transparente De Tpu Para Samsung Galaxy Wat;correa transparente de tpu para samsung wat;BORRAR;BORRAR;BORRAR;1;Borrar;;;
269;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
270;Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
271;Samsung Galaxy S22+ Nuevo;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
272;Samsung Galaxy S7 Movistar;samsung s7 movistar;BORRAR;BORRAR;BORRAR;1;Borrar;;;
273;Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
274;Samsung Galaxy A32 Semi Nuevo 128 Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
275;Samsung Galaxy Z Fold4 5G 12 Gb Ram Usado;samsung z fold 4;;samsung z fold 4;samsung z fold 4;1;Samsung Z Fold 4;Samsung;Z Fold;
276;Samsung A51 128 Gb;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
277;Samsung Galaxy A52;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
278;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
279;Samsung Galaxy A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
280;Pantalla Samsung Galaxy A71;pantalla samsung a71;BORRAR;BORRAR;BORRAR;1;Borrar;;;
281;Samsung Galaxy Tab A Sm-P350;samsung tab a smp350;BORRAR;BORRAR;BORRAR;1;Borrar;;;
282;Samsung Galaxy S20+;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
283;Cargador De Pared Para Samsung De;cargador de pared para samsung de;BORRAR;BORRAR;BORRAR;1;Borrar;;;
284;Samsung S21 FE;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
285;S22 Ultra Samsung;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
286;Samsung Galaxy J4 (2/32) Impecable;samsung j4 (232) impecable;BORRAR;BORRAR;BORRAR;1;Borrar;;;
287;Samsung A52S 5G;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
288;Samsung Galaxy S21+ 5G 128 Gb Phantom Black Nuevo;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
289;Samsung Galaxy Watch 46Mm Bluetooth;samsung watch 46mm bluetooth;BORRAR;BORRAR;BORRAR;1;Borrar;;;
290;Soporte De Samsung Para Automóvil;soporte de samsung para autom�vil;BORRAR;BORRAR;BORRAR;1;Borrar;;;
291;Android Samsung Galaxy A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
292;Samsung Galaxy Fold3;samsung z fold 3;;samsung z fold 3;samsung z fold 3;1;Samsung Z Fold 3;Samsung;Z Fold;
293;Samsung A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
294;Samsung S21 Ultra;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
295;Samsung A34 Grafito;samsung a34;;samsung a34;samsung a34;1;Samsung A34;Samsung;A;
296;Samsung Note 10 Plus Nuevo;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
297;Samsung S21 FE 128 Gb 5G Liberado;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
298;Samsung Note 10;samsung note 10;;samsung note 10;samsung note 10;1;Samsung Note 10;Samsung;NOTE 10;
299;Tablet Samsung;tablet samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
300;Samsung Galaxy S21 Ultra 5G 128;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
301;Samsung A037 Único Dueño;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
302;Samsung Galaxy A72 Usado;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
303;Samsung Galaxy A22S;samsung a22s;;samsung a22s;samsung a22s;1;Samsung A22S;Samsung;A;
304;Nuevo Aun Con Sus Plásticos Samsung Whach 4;aun con sus pl�sticos samsung whach 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
305;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
306;Anillo Magnético De Silicona Para iPhone -Samsung;anillo magn�tico de silicona para iphone samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
307;Bisel De Metal Para Samsung Galaxy Watch 4-4044Mm;bisel de metal para samsung watch 44044mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
308;Samsung S20 FE 4G;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
309;Samsung Galaxy S7 Negro;samsung s7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
310;Samsung S21 Ultra 128Gb +8Gb Ram;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
311;Samsung Galaxy A34;samsung a34;;samsung a34;samsung a34;1;Samsung A34;Samsung;A;
312;Samsung Galaxy A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
313;Correa Completa Para Samsung Active 1-2 4044 Mm;correa completa para samsung active 12 4044 mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
314;Carcasa De Silicona Para Samsung Active 2 44Mm;carcasa de silicona para samsung active 2 44mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
315;Samsung S21 5G Pantalla Fantasma Nada Grave;samsung s21 pantalla fantasma nada grave;BORRAR;BORRAR;BORRAR;1;Borrar;;;
316;Samsung A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
317;Samsung A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
318;Cargador Reloj Inteligent Para Samsung Galaxyfit-E;cargador reloj inteligent para samsung fite;BORRAR;BORRAR;BORRAR;1;Borrar;;;
319;Samsung S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
320;Samsung S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
321;Samsung Galaxy A23;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
322;Samsung A52S 5G;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
323;Samsung Galaxy A22 White;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
324;Samsung Galaxy A04 4Gb;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
325;Correa Nylon Para Smartwatch Samsung Watch Active;correa nylon para smartwatch samsung watch active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
326;Correa De Silicona De Broche Para Samsung 42Mm-20M;correa de silicona de broche para samsung 42mm20m;BORRAR;BORRAR;BORRAR;1;Borrar;;;
327;Correa Samsung Galaxywatch 42Mm / Active 20Mm;correa samsung watch 42mm active 20mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
328;Correa Nylon Elastica Para Samsung Huawei 20Mm;correa nylon elastica para samsung huawei 20mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
329;Samsung A03 Nuevo;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
330;Samsung Galaxy A03S;samsung a03s;;samsung a03s;samsung a03s;1;Samsung A03S;Samsung;A;
331;Samsung J7 Prime 2 Usado, Excelente Estado;samsung j7 prime 2excelente ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
332;Samsug Galaxy 5G Casi Nuevo;samsung casi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
333;Smart Wach Samsung Gear Sport (627F);smart wach samsung gear sport (627f);BORRAR;BORRAR;BORRAR;1;Borrar;;;
334;Tablet Samsug Galaxy S7 FE;tablet samsung s7 fe;BORRAR;BORRAR;BORRAR;1;Borrar;;;
335;Samsung Galaxy A72/ 5G Liberado;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
336;Pantalla Samsung A80 Calidad Oled;pantalla samsung a80 calidad oled;BORRAR;BORRAR;BORRAR;1;Borrar;;;
337;Pantalla Samsung A32 Calidad Oled Con Marco;pantalla samsung a32 calidad oled con marco;BORRAR;BORRAR;BORRAR;1;Borrar;;;
338;Pantalla De Samsung A51;pantalla de samsung a51;BORRAR;BORRAR;BORRAR;1;Borrar;;;
339;Pantalla Samsung S9 Plus Calidad Oled;pantalla samsung s9 plus calidad oled;BORRAR;BORRAR;BORRAR;1;Borrar;;;
340;Tablet A Samsung;tablet a samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
341;Honor Magic 5 Lite Más Samsung Galaxy Buds 2;honor magic 5 lite;;huawei honor magic 5 lite;borrar;1;Borrar;Huawei;;
342;Correa De Silicona Hebilla Magnética Para Samsung;correa de silicona hebilla magn�tica para samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
343;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
344;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
345;Puerto De Carga De Samsung A20;puerto de carga de samsung a20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
346;Batería Samsung Note 8;bater�a samsung note 8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
347;Correa De Silicona Para Reloj Samsung Gear S2 R720;correa de silicona para reloj samsung gear s2 r720;BORRAR;BORRAR;BORRAR;1;Borrar;;;
348;Samsung A14;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
349;Samsung S20 Note Ultra 250G Reacondicionado;samsung s20 note ultra 250g reacondicionado;BORRAR;BORRAR;BORRAR;1;Borrar;;;
350;Samsung S20 FE 128Gb(Con Detalle);samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
351;Samsung A23 5G Negro Nuevo Sellado;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
352;Samsung S21 FE 5G;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
353;Correa Diseños Para Samsung Galaxy Watch4 Active 1;correa dise�os para samsung watch4 active 1;BORRAR;BORRAR;BORRAR;1;Borrar;;;
354;Samsung A50;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
355;Vendo Samsung S9;samsung s9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
356;Samsung Galaxy S20;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
357;Samsung S22 Ultra 512Gb 12 Ram;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
358;Samsung Galaxy S22 Ultra 512Gb Dual Sim;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
359;Samsung A8 Dual Sim Impecable;samsung a8;;samsung a8;BORRAR;1;Borrar;;;
360;Samsung Watch4 40Mm;samsung watch4 40mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
361;Flex Main Samsung A70;flex main samsung a70;BORRAR;BORRAR;BORRAR;1;Borrar;;;
362;Samsung A51 128Gb 4Ram;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
363;Tablet Samsung;tablet samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
364;Samsung A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
365;Samsung Galaxy Watch4 Classic 46Mm Silver;samsung watch4 classic 46mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
366;Samsung A53 5G 125Gb;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
367;Samsung Galaxy A33 Pro;samsung a33 ;;samsung a33 ;samsung a33;1;Samsung A33;Samsung;A;
368;Samsung Galaxy Watch 5 40Mm;samsung watch 5 40mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
369;Samsung S23 Ultra Con Carcasa;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
370;Samsung Galaxy S9, Como Nuevo;samsung s9 como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
371;Tablet Samsung Galaxy Tab A8 T295;tablet samsung tab a8 t295;BORRAR;BORRAR;BORRAR;1;Borrar;;;
372;Samsung J2 Prime;samsung j2 prime;BORRAR;BORRAR;BORRAR;1;Borrar;;;
373;Equipo Celular, Marca Samsung Modelo A14 5G;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
374;Tablet Samsung Galaxy Tab 4;tablet samsung tab 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
375;Samsung A14 5G+ Carcasa;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
376;Samsung Galaxy Zflip 4;samsung z flip 4;;samsung z flip 4;samsung z flip 4;1;Samsung Z Flip 4;Samsung;Z Flip;
377;Samsung Galaxy A54 De 250Gb;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
378;Samsung Galaxy A23 5G Sellado;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
379;Samsung Galaxy A52S 6 Ram 128 Interno;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
380;Samsung Galaxy A23 5G;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
381;"Samsung Galaxy A70 6,7"" 6Gb Ram 128Gb Int Azulino";samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
382;Samsung Galaxy S7 Edge , Dual Sim;samsung s7 edge ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
383;Samsung A22 5G 128Gb - Nuevo Sellado;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
384;Samsung Watch 4 De 44 Mm;samsung watch 4 de 44 mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
385;Samsung Galaxy A03 Core;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
386;Samsung Y Honor;samsung y honor;BORRAR;BORRAR;BORRAR;1;Borrar;;;
387;Samsung A21S De 128 Gb;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
388;Samsung Galaxy Watch Active;samsung watch active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
389;Teléfono Samsung A13;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
390;Samsung Galaxy Tab S4, Lte (4G);samsung tab s4 lte (4g);BORRAR;BORRAR;BORRAR;1;Borrar;;;
391;Samsung A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
392;Samsung A-12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
393;Casi Nuevo - Samsung Galaxy A9 Dual Sim 128 Gb Azu;samsung a9;;samsung a9;BORRAR;1;Borrar;;;
394;Samsung S22 Ultra - Como Nuevo;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
395;S22+ Samsung 5 G 128 8 Ram;s22plus samsung5 g 128 8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
396;Samsung Galaxy A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
397;Samsung Galaxy A03 Core;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
398;Tablet Samsung Galaxy Tab A7;tablet samsung tab a7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
399;Reloj Samsung Galaxt Watch Active;reloj samsung galaxt watch active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
400;Samsung S20 FE Dual Sim;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
401;Samsung S21 Plus;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
402;Samsung Galaxy A04;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
403;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
404;Samsung Galaxy A01S;samsung a01s;;samsung a01s;samsung a01s;1;Samsung A01S;Samsung;A;
405;Reloj Samsung Galaxy Smart Watch 2;reloj samsung smart watch 2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
406;Samsung A 33;samsung a33;;samsung a33;samsung a33;1;Samsung A33;Samsung;A;
407;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
408;Pack De Accesorios Samsung;pack de accesorios samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
409;Samsung Galaxy A20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
410;Samsung 03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
411;Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
412;Samsung Note 20 Ultra Usado;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
413;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
414;Samsung Z Flip 4 Nuevo Sellado Color Grafito;samsung z flip 4;;samsung z flip 4;samsung z flip 4;1;Samsung Z Flip 4;Samsung;Z Flip;
415;Samsung A24;samsung a24;;samsung a24;samsung a24;1;Samsung A24;Samsung;A;
416;3 Equipos Samsung 256G 128G Originales;3 equipos samsung 256g 128g originales;BORRAR;BORRAR;BORRAR;1;Borrar;;;
417;Samsung S6;samsung s6;BORRAR;BORRAR;BORRAR;1;Borrar;;;
418;Samsung A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
419;Samsung J5;samsung j5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
420;Samsung Galaxy Tab S6 Lite 128Gb;samsung tab s6 lite ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
421;Samsung S21 Plus 256Gb;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
422;Teléfono Samsung Galaxy S30;samsung s30;;samsung s30;BORRAR;1;Borrar;;;
423;Samsung S10;samsung s10;;samsung s10;samsung s10;1;Samsung S10;Samsung;S10;
424;Samsung Galaxy S20;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
425;Smartwatch Samsung;smartwatch samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
426;Samsun Y Honor Sellados;samsun y honors;BORRAR;BORRAR;BORRAR;1;Borrar;;;
427;Samsung Galaxy Z Flip 3;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
428;Samsung Galaxy Watch 3 45Mm;samsung watch 3 45mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
429;Samsung S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
430;Samsung S22 Blanco, Usado, Único Dueño;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
431;Samsung Smart Watch 4;samsung smart watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
432;Samsung Galaxy A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
433;Samsung Galaxy A03 128 Gb;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
434;Samsung Galaxy A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
435;Samsung Galaxy A22 5G Sellado;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
436;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
437;Samsung A 54 5G;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
438;Samsung A54;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
439;Samsung A14 5G Nuevo,Sellado Y Liberado;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
440;Samsung Galaxy A 21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
441;Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
442;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
443;Samsung S9;samsung s9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
444;Samsung Modelo A04;samsung modelo a04;BORRAR;BORRAR;BORRAR;1;Borrar;;;
445;Samsung S21 FE 5G 256Gb;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
446;Samsung S20+;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
447;Samsung Galaxy 5;samsung 5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
448;Samsung Galaxy S20 FE 5G 128 Gb;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
449;Samsung A53;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
450;Audifonos Samsung Galaxy Buds Live;audifonos samsung buds live;BORRAR;BORRAR;BORRAR;1;Borrar;;;
451;Samsung S20FE 256Gb PerFEcto Estado;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
452;Samsung A21S Operativo;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
453;Samsung A14;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
454;Samsung Galaxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
455;Samsung S21+ 5G;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
456;Samsung Galaxy J7 Pro;samsung j7 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
457;Samsung A04;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
458;Samsung Galaxy A32 (Con Detalle);samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
459;Boton Home Samsung Galaxy S6, Sensor Touch Id, G92;boton home samsung s6 sensor touch id g92;BORRAR;BORRAR;BORRAR;1;Borrar;;;
460;Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
461;Samsung Galaxy S21 5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
462;Samsung J7Prime;samsung j7prime;BORRAR;BORRAR;BORRAR;1;Borrar;;;
