titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Samsung Galaxy A32 Semi Nuevo 128 Gb,145000,31-07-2023,21:42:07,"Las Condes, Región Metropolitana"
Samsung Galaxy Z Fold4 5G 12 Gb Ram Usado,860000,31-07-2023,19:37:37,"Vitacura, Región Metropolitana"
Samsung A51 128 Gb,120000,31-07-2023,18:56:54,"Santiago, Región Metropolitana"
Samsung Galaxy A52,110000,31-07-2023,18:52:47,"Buin, Región Metropolitana"
Celular Samsung A32,75000,31-07-2023,14:49:18,"La Florida, Región Metropolitana"
Samsung Galaxy A53 5G,190000,31-07-2023,11:29:32,"Peñalolén, Región Metropolitana"
Pantalla Samsung Galaxy A71,100000,31-07-2023,11:28:36,"Macul, Región Metropolitana"
Samsung Galaxy Tab A Sm-P350,80000,31-07-2023,09:02:57,"Maipú, Región Metropolitana"
Samsung Galaxy S20+,200000,31-07-2023,08:05:47,"San Bernardo, Región Metropolitana"
Cargador De Pared Para Celular Samsung Celular De,16490,31-07-2023,07:56:06,"Maipú, Región Metropolitana"
Samsung S21 Fe,270000,30-07-2023,22:10:51,"Huechuraba, Región Metropolitana"
S22 Ultra Samsung,300000,30-07-2023,21:38:57,"Huechuraba, Región Metropolitana"
Samsung Galaxy J4 (2/32) Impecable,30000,30-07-2023,21:30:01,"Santiago, Región Metropolitana"
Celular Samsung A52S 5G,170000,30-07-2023,19:26:20,"Santiago, Región Metropolitana"
Samsung Galaxy S21+ 5G 128 Gb Phantom Black Nuevo,470000,30-07-2023,17:42:57,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch 46Mm Bluetooth,170000,30-07-2023,16:08:02,"Lampa, Región Metropolitana"
Soporte De Celular Samsung Para Automóvil,3500,30-07-2023,15:52:23,"Vitacura, Región Metropolitana"
Celular Android Samsung Galaxy A21S,95000,30-07-2023,11:53:40,"Independencia, Región Metropolitana"
Samsung Galaxy Fold3,450000,30-07-2023,07:34:07,"Estación Central, Región Metropolitana"
Samsung A30S,100000,30-07-2023,07:17:50,"Peñalolén, Región Metropolitana"
Samsung S21 Ultra,500000,30-07-2023,03:00:19,"Puente Alto, Región Metropolitana"
Samsung A34 Grafito,150000,30-07-2023,02:46:18,"Santiago, Región Metropolitana"
Samsung Note 10 Plus Nuevo,280000,29-07-2023,22:06:39,"Ñuñoa, Región Metropolitana"
Samsung S21 Fe 128 Gb 5G Liberado,260000,29-07-2023,16:00:47,"La Granja, Región Metropolitana"
Samsung Note 10 ,270000,29-07-2023,14:04:24,"Macul, Región Metropolitana"
Tablet Samsung,35000,29-07-2023,12:55:23,"La Florida, Región Metropolitana"
Samsung Galaxy S21 Ultra 5G 128,320000,29-07-2023,11:48:21,"Peñalolén, Región Metropolitana"
Samsung A037 Único Dueño,60000,29-07-2023,11:29:48,"Puente Alto, Región Metropolitana"
Samsung Galaxy A72 Usado,200000,29-07-2023,10:53:12,"Huechuraba, Región Metropolitana"
Samsung Galaxy A22S,80000,29-07-2023,06:49:21,"Pirque, Región Metropolitana"
Nuevo Aun Con Sus Plásticos Samsung Whach 4,115000,28-07-2023,23:46:37,"La Florida, Región Metropolitana"
Samsung S8,30000,28-07-2023,23:32:48,"San Bernardo, Región Metropolitana"
Anillo Magnético De Silicona Para Iphone -Samsung,5200,28-07-2023,20:25:11,"Ñuñoa, Región Metropolitana"
Bisel De Metal Para Samsung Galaxy Watch 4-4044Mm,4500,28-07-2023,19:02:39,"Ñuñoa, Región Metropolitana"
Samsung S20 Fe 4G,160000,28-07-2023,18:00:58,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S7 Negro,45000,28-07-2023,17:00:28,"Renca, Región Metropolitana"
Samsung S21 Ultra 128Gb +8Gb Ram,300000,28-07-2023,14:48:01,"San Joaquín, Región Metropolitana"
Celular Samsung Galaxy A34,250000,28-07-2023,11:26:52,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A10S,60000,28-07-2023,10:08:41,"La Florida, Región Metropolitana"
Correa Completa Para Samsung Active 1-2 4044 Mm,7500,28-07-2023,08:54:18,"Ñuñoa, Región Metropolitana"
Carcasa De Silicona Para Samsung Active 2 44Mm,6900,28-07-2023,08:44:45,"Ñuñoa, Región Metropolitana"
Samsung S21 5G Pantalla Fantasma Nada Grave,180000,28-07-2023,05:25:32,"Maipú, Región Metropolitana"
Samsung A30,40000,27-07-2023,22:27:43,"Maipú, Región Metropolitana"
Samsung A10S ,80000,27-07-2023,18:36:49,"Santiago, Región Metropolitana"
Cargador Reloj Inteligent Para Samsung Galaxyfit-E,9900,27-07-2023,17:43:34,"Ñuñoa, Región Metropolitana"
Samsung S21,270000,27-07-2023,16:25:17,"Santiago, Región Metropolitana"
Samsung S21,270000,27-07-2023,16:10:10,"Santiago, Región Metropolitana"
Samsung Galaxy A23,120000,27-07-2023,16:09:14,"Santiago, Región Metropolitana"
 Samsung A52S 5G,180000,27-07-2023,14:48:52,"San Bernardo, Región Metropolitana"
Samsung Galaxy A22 White,150000,27-07-2023,11:54:08,"Santiago, Región Metropolitana"
Samsung Galaxy A04 4Gb,160000,27-07-2023,10:40:46,"Santiago, Región Metropolitana"
Correa Nylon Para Smartwatch Samsung Watch Active,8900,27-07-2023,08:51:30,"Ñuñoa, Región Metropolitana"
Correa De Silicona De Broche Para Samsung 42Mm-20M,6990,27-07-2023,08:31:00,"Ñuñoa, Región Metropolitana"
Correa Samsung Galaxywatch 42Mm / Active 20Mm,6990,27-07-2023,08:25:17,"Ñuñoa, Región Metropolitana"
Correa Nylon Elastica Para Samsung Huawei 20Mm,8000,27-07-2023,08:14:37,"Ñuñoa, Región Metropolitana"
Celular Samsung A03 Nuevo,85000,27-07-2023,05:54:21,"Maipú, Región Metropolitana"
Samsung Galaxy A03S,55000,26-07-2023,22:05:42,"La Florida, Región Metropolitana"
"Samsung J7 Prime 2 Usado, Excelente Estado",30000,26-07-2023,16:51:25,"Independencia, Región Metropolitana"
Celular Samsug Galaxy 5G Casi Nuevo,100,26-07-2023,16:16:01,"Cerro Navia, Región Metropolitana"
Smart Wach Samsung Gear Sport (627F),50000,26-07-2023,15:29:40,"Santiago, Región Metropolitana"
Tablet Samsug Galaxy S7 Fe,420000,26-07-2023,15:08:01,"Peñalolén, Región Metropolitana"
Samsung Galaxy A72/ 5G Liberado,230000,26-07-2023,13:12:46,"Santiago, Región Metropolitana"
Pantalla Samsung A80 Calidad Oled,94900,26-07-2023,12:08:42,"Macul, Región Metropolitana"
Pantalla Samsung A32 Calidad Oled Con Marco,93900,26-07-2023,12:08:39,"Macul, Región Metropolitana"
Pantalla De Samsung A51,65000,26-07-2023,11:08:07,"Macul, Región Metropolitana"
Pantalla Samsung S9 Plus Calidad Oled,210000,26-07-2023,11:04:31,"Macul, Región Metropolitana"
Tablet A Samsung,95000,26-07-2023,09:18:17,"Quilicura, Región Metropolitana"
Honor Magic 5 Lite Más Samsung Galaxy Buds 2,250000,25-07-2023,16:40:45,"La Florida, Región Metropolitana"
Correa De Silicona Hebilla Magnética Para Samsung,8900,25-07-2023,16:10:54,"Ñuñoa, Región Metropolitana"
Celular Samsung A31,100000,25-07-2023,14:36:48,"Ñuñoa, Región Metropolitana"
Samsung S20 Fe,250000,25-07-2023,12:47:12,"Quinta Normal, Región Metropolitana"
Puerto De Carga De Samsung A20,5900,25-07-2023,11:15:13,"Macul, Región Metropolitana"
Batería Samsung Note 8,9900,25-07-2023,11:04:35,"Macul, Región Metropolitana"
Correa De Silicona Para Reloj Samsung Gear S2 R720,7800,25-07-2023,10:32:16,"Ñuñoa, Región Metropolitana"
Samsung A14,100000,24-07-2023,21:52:42,"Puente Alto, Región Metropolitana"
Samsung S20 Note Ultra 250G Reacondicionado,350,24-07-2023,20:32:02,"Santiago, Región Metropolitana"
Samsung S20 Fe 128Gb(Con Detalle),150000,24-07-2023,20:04:12,"Pudahuel, Región Metropolitana"
Samsung A23 5G Negro Nuevo Sellado,170000,24-07-2023,19:50:40,"Ñuñoa, Región Metropolitana"
Samsung S21 Fe 5G,300000,24-07-2023,19:07:24,"Santiago, Región Metropolitana"
Correa Diseños Para Samsung Galaxy Watch4 Active 1,7500,24-07-2023,18:54:28,"Ñuñoa, Región Metropolitana"
Samsung A50,120000,24-07-2023,18:07:27,"Conchalí, Región Metropolitana"
Vendo Celular Samsung S9,100000,24-07-2023,17:41:20,"Santiago, Región Metropolitana"
Samsung Galaxy S20,250000,24-07-2023,15:41:45,"Providencia, Región Metropolitana"
Samsung S22 Ultra 512Gb 12 Ram,780000,24-07-2023,14:06:55,"Buin, Región Metropolitana"
Samsung Galaxy S22 Ultra 512Gb Dual Sim,780000,24-07-2023,14:03:35,"Buin, Región Metropolitana"
Samsung A8 Dual Sim Impecable,70000,24-07-2023,12:37:07,"La Florida, Región Metropolitana"
Samsung Watch4 40Mm,85000,24-07-2023,12:36:31,"Las Condes, Región Metropolitana"
Flex Main Samsung A70,8900,24-07-2023,11:39:20,"Macul, Región Metropolitana"
Samsung A51 128Gb 4Ram,75000,24-07-2023,03:16:45,"Buin, Región Metropolitana"
Tablet Samsung,80000,23-07-2023,21:30:17,"Recoleta, Región Metropolitana"
Celular Samsung A21S,100000,23-07-2023,19:10:23,"Quilicura, Región Metropolitana"
Samsung Galaxy Watch4 Classic 46Mm Silver,150000,23-07-2023,17:24:59,"Colina, Región Metropolitana"
Samsung A53 5G 125Gb,150000,23-07-2023,14:59:17,"Providencia, Región Metropolitana"
Samsung Galaxy A33 Pro,180000,23-07-2023,13:16:14,"La Florida, Región Metropolitana"
Samsung Galaxy Watch 5 40Mm,135000,23-07-2023,12:30:48,"Quilicura, Región Metropolitana"
Samsung S23 Ultra Con Carcasa,1450000,23-07-2023,12:11:22,"La Florida, Región Metropolitana"
"Samsung Galaxy S9, Como Nuevo",120000,23-07-2023,12:02:28,"Las Condes, Región Metropolitana"
Tablet Samsung Galaxy Tab A8 T295,85000,22-07-2023,22:18:45,"Macul, Región Metropolitana"
Samsung J2 Prime,15000,22-07-2023,18:44:10,"Maipú, Región Metropolitana"
"Equipo Celular, Marca Samsung Modelo A14 5G",140000,22-07-2023,17:39:31,"Puente Alto, Región Metropolitana"
Tablet Samsung Galaxy Tab 4,20000,22-07-2023,16:35:47,"Santiago, Región Metropolitana"
Celular Samsung A14 5G+ Carcasa,130000,22-07-2023,14:45:24,"Maipú, Región Metropolitana"
Samsung Galaxy Zflip 4,450000,22-07-2023,12:59:20,"Huechuraba, Región Metropolitana"
Samsung Galaxy A54 De 250Gb,200000,22-07-2023,12:42:37,"Vitacura, Región Metropolitana"
Samsung Galaxy A23 5G Sellado,150000,22-07-2023,11:20:09,"Macul, Región Metropolitana"
Samsung Galaxy A52S 6 Ram 128 Interno,150000,22-07-2023,09:59:47,"La Florida, Región Metropolitana"
Samsung Galaxy A23 5G,150000,22-07-2023,00:08:26,"San Bernardo, Región Metropolitana"
"Samsung Galaxy A70 6,7"" 6Gb Ram 128Gb Int Azulino",80000,21-07-2023,21:45:17,"San Joaquín, Región Metropolitana"
"Celular Samsung Galaxy S7 Edge , Dual Sim",130000,21-07-2023,21:32:19,"San Bernardo, Región Metropolitana"
Samsung A22 5G 128Gb - Nuevo Sellado,150000,21-07-2023,20:48:37,"Cerro Navia, Región Metropolitana"
Samsung Watch 4 De 44 Mm,70000,21-07-2023,20:44:35,"Vitacura, Región Metropolitana"
Celular Samsung Galaxy A03 Core,40000,21-07-2023,20:17:29,"San Miguel, Región Metropolitana"
Samsung Y Honor,140000,21-07-2023,17:32:01,"Santiago, Región Metropolitana"
Samsung A21S De 128 Gb,85000,21-07-2023,17:08:03,"Colina, Región Metropolitana"
Samsung Galaxy Watch Active,80000,21-07-2023,14:45:39,"Maipú, Región Metropolitana"
Teléfono Samsung A13,85000,21-07-2023,14:26:11,"Estación Central, Región Metropolitana"
"Samsung Galaxy Tab S4, Lte (4G)",220000,21-07-2023,12:28:40,"Recoleta, Región Metropolitana"
Samsung A03,45000,21-07-2023,10:10:26,"Santiago, Región Metropolitana"
Samsung A-12,100000,20-07-2023,22:15:16,"Ñuñoa, Región Metropolitana"
Casi Nuevo - Samsung Galaxy A9 Dual Sim 128 Gb Azu,160000,20-07-2023,18:16:05,"Las Condes, Región Metropolitana"
Samsung S22 Ultra - Como Nuevo,480000,20-07-2023,15:48:02,"La Florida, Región Metropolitana"
Celular S22+ Samsung 5 G 128 8 Ram,330000,20-07-2023,14:19:24,"La Florida, Región Metropolitana"
 Samsung Galaxy A30,60000,20-07-2023,14:05:38,"Lo Espejo, Región Metropolitana"
Samsung Galaxy A03 Core,50000,20-07-2023,13:58:56,"Renca, Región Metropolitana"
Tablet Samsung Galaxy Tab A7,80000,20-07-2023,12:23:58,"La Florida, Región Metropolitana"
Reloj Samsung Galaxt Watch Active ,50000,20-07-2023,11:36:31,"Las Condes, Región Metropolitana"
Samsung S20 Fe Dual Sim,150000,20-07-2023,10:50:17,"Santiago, Región Metropolitana"
Samsung S21 Plus,290000,20-07-2023,04:34:33,"Puente Alto, Región Metropolitana"
Samsung Galaxy A04,55,19-07-2023,22:47:09,"Macul, Región Metropolitana"
Samsung S22 Ultra,520000,19-07-2023,19:57:19,"Puente Alto, Región Metropolitana"
Samsung Galaxy A01S,30000,19-07-2023,19:26:52,"Estación Central, Región Metropolitana"
Reloj Samsung Galaxy Smart Watch 2,180000,19-07-2023,15:10:33,"Pudahuel, Región Metropolitana"
Samsung A 33,60000,19-07-2023,14:56:32,"Las Condes, Región Metropolitana"
Samsung A20S,130000,19-07-2023,14:25:14,"Quinta Normal, Región Metropolitana"
Pack De Accesorios Samsung,70000,19-07-2023,12:11:01,"Santiago, Región Metropolitana"
Samsung Galaxy A20,140000,19-07-2023,11:20:59,"Maipú, Región Metropolitana"
Samsung 03,70000,18-07-2023,21:08:02,"Huechuraba, Región Metropolitana"
Samsung Galaxy A12,60000,18-07-2023,21:02:37,"Lampa, Región Metropolitana"
Samsung Note 20 Ultra Usado,500000,18-07-2023,19:50:59,"Ñuñoa, Región Metropolitana"
Samsung A31,100000,18-07-2023,14:52:44,"Santiago, Región Metropolitana"
Samsung Z Flip 4 Nuevo Sellado Color Grafito,730000,18-07-2023,12:54:21,"Pedro Aguirre Cerda, Región Metropolitana"
Celular Samsung A24,200000,18-07-2023,10:18:23,"Pudahuel, Región Metropolitana"
3 Equipos Samsung 256G 128G Originales ,20000,18-07-2023,09:09:15,"Puente Alto, Región Metropolitana"
Samsung S6,150000,18-07-2023,08:03:45,"La Florida, Región Metropolitana"
Samsung A53 5G ,15000,18-07-2023,07:26:18,"Maipú, Región Metropolitana"
Samsung J5,300000,18-07-2023,03:55:39,"La Florida, Región Metropolitana"
Samsung Galaxy Tab S6 Lite 128Gb,280000,18-07-2023,03:52:10,"Las Condes, Región Metropolitana"
Samsung S21 Plus 256Gb,120000,17-07-2023,23:28:43,"La Granja, Región Metropolitana"
Teléfono Samsung Galaxy S30,80000,17-07-2023,22:29:41,"Maipú, Región Metropolitana"
Samsung S10,260000,17-07-2023,21:06:25,"Quinta Normal, Región Metropolitana"
Samsung Galaxy S20,90000,17-07-2023,21:00:27,"Peñalolén, Región Metropolitana"
Smartwatch Samsung,430000,17-07-2023,20:30:23,"San Miguel, Región Metropolitana"
Samsun Y Honor Sellados,120000,17-07-2023,17:05:40,"Santiago, Región Metropolitana"
Celular Samsung Galaxy Z Flip 3,430000,17-07-2023,11:47:50,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch 3 45Mm,320000,16-07-2023,23:53:12,"Peñalolén, Región Metropolitana"
Samsung S22,90000,16-07-2023,23:19:30,"Lampa, Región Metropolitana"
"Samsung S22 Blanco, Usado, Único Dueño",60000,16-07-2023,23:18:11,"La Florida, Región Metropolitana"
Samsung Smart Watch 4,70000,16-07-2023,22:47:15,"Las Condes, Región Metropolitana"
Samsung Galaxy A03,155000,16-07-2023,20:48:12,"La Florida, Región Metropolitana"
Samsung Galaxy A03 128 Gb,119000,16-07-2023,20:14:41,"Maipú, Región Metropolitana"
Celular Samsung Galaxy A53 5G,90000,16-07-2023,18:14:17,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung Galaxy A22 5G Sellado,230000,16-07-2023,17:00:07,"Recoleta, Región Metropolitana"
Samsung A32,250000,16-07-2023,16:21:37,"Conchalí, Región Metropolitana"
Samsung A 54 5G,120000,16-07-2023,09:14:32,"Ñuñoa, Región Metropolitana"
Samsung A54,60000,16-07-2023,01:51:14,"Macul, Región Metropolitana"
"Samsung A14 5G Nuevo,Sellado Y Liberado",15000,15-07-2023,23:56:01,"San Bernardo, Región Metropolitana"
Samsung Galaxy A 21S,75000,15-07-2023,22:38:39,"Conchalí, Región Metropolitana"
Celular Samsung,90000,15-07-2023,21:54:15,"La Florida, Región Metropolitana"
Samsung A31,170000,15-07-2023,21:54:11,"Puente Alto, Región Metropolitana"
Samsung S9,240000,15-07-2023,17:47:35,"Las Condes, Región Metropolitana"
Samsung Modelo A04,180000,15-07-2023,17:43:55,"Maipú, Región Metropolitana"
Samsung S21 Fe 5G 256Gb,10000,15-07-2023,15:50:06,"Ñuñoa, Región Metropolitana"
Celular Samsung S20+,100000,15-07-2023,15:39:29,"Cerro Navia, Región Metropolitana"
Samsung Galaxy 5,60000,15-07-2023,14:42:14,"Macul, Región Metropolitana"
Samsung Galaxy S20 Fe 5G 128 Gb,240000,14-07-2023,22:39:00,"Providencia, Región Metropolitana"
Samsung A53,65000,14-07-2023,20:40:05,"Estación Central, Región Metropolitana"
Audifonos Samsung Galaxy Buds Live,250000,14-07-2023,20:02:24,"Santiago, Región Metropolitana"
Samsung S20Fe 256Gb Perfecto Estado ,500000,14-07-2023,18:03:34,"Lo Barnechea, Región Metropolitana"
Samsung A21S Operativo,60000,14-07-2023,16:25:04,"El Bosque, Región Metropolitana"
Celular Samsung A14,100000,14-07-2023,02:03:44,"La Granja, Región Metropolitana"
Celular Samsung Galaxy S22,300000,13-07-2023,21:04:18,"Ñuñoa, Región Metropolitana"
Samsung S21+ 5G,285000,13-07-2023,20:39:40,"Peñalolén, Región Metropolitana"
Samsung Galaxy J7 Pro,40000,13-07-2023,17:03:29,"La Florida, Región Metropolitana"
Samsung A04,65000,13-07-2023,14:29:40,"San Bernardo, Región Metropolitana"
Samsung Galaxy A32 (Con Detalle),50000,13-07-2023,12:46:23,"Santiago, Región Metropolitana"
"Boton Home Samsung Galaxy S6, Sensor Touch Id, G92",14990,13-07-2023,12:18:35,"Providencia, Región Metropolitana"
Samsung Galaxy A12,70000,13-07-2023,11:42:49,"Puente Alto, Región Metropolitana"
Samsung Galaxy S21 5G,300000,13-07-2023,11:32:42,"Macul, Región Metropolitana"
Samsung J7Prime,40000,13-07-2023,10:16:16,"Puente Alto, Región Metropolitana"
Celular Samsung A04S 128Gb,100000,13-07-2023,09:37:08,"Puente Alto, Región Metropolitana"
Samsung Galaxy A72 256Gb 8Gb Ram,200000,13-07-2023,04:09:55,"Ñuñoa, Región Metropolitana"
Carcasas Para Celular Samsung Neo,12000,12-07-2023,20:28:38,"Puente Alto, Región Metropolitana"
Samsung Galaxy S22 Ultra 256 Gb,650000,12-07-2023,17:58:22,"Puente Alto, Región Metropolitana"
Tablet Samsung,20000,12-07-2023,16:57:32,"San Miguel, Región Metropolitana"
Correa Para Samsung Gear S2 Original,2000,12-07-2023,12:42:24,"Peñalolén, Región Metropolitana"
Samsung A23 5G 128Gb,110000,12-07-2023,05:54:26,"San Bernardo, Región Metropolitana"
Samsung Galaxy A53 5G,230000,12-07-2023,00:50:24,"Maipú, Región Metropolitana"
Samsung Galaxi S23 Ultra ,890000,11-07-2023,23:53:24,"Colina, Región Metropolitana"
Samsung A23 5G,90000,11-07-2023,20:39:04,"Puente Alto, Región Metropolitana"
Samsung S23 Ultra Green 512Gb,1000000,11-07-2023,19:48:19,"Estación Central, Región Metropolitana"
Audifonos Samsung Akg Tipo C Originales Con Cable,7990,11-07-2023,16:38:55,"Maipú, Región Metropolitana"
Samsung Galaxy Watch 5 40Mm Lte - 1 Mes De Uso,239000,11-07-2023,16:24:01,"Lo Barnechea, Región Metropolitana"
Celular Samsung A10S,60000,11-07-2023,14:28:26,"El Bosque, Región Metropolitana"
Samsung Galaxy Warch 3,100000,11-07-2023,13:50:36,"Maipú, Región Metropolitana"
Flex De Carga Samsung Galaxy A50,7900,11-07-2023,12:04:44,"Providencia, Región Metropolitana"
Samsung Galaxy Z Flip 3,300000,11-07-2023,11:32:23,"Quilicura, Región Metropolitana"
Celular Samsung,165000,11-07-2023,08:31:43,"Peñalolén, Región Metropolitana"
Samsung A54,220000,11-07-2023,07:37:02,"Calera de Tango, Región Metropolitana"
Samsung Galaxy Watch 5 Reloj,160000,10-07-2023,23:30:18,"Ñuñoa, Región Metropolitana"
Smartwatch Samsung Active 2,60000,10-07-2023,20:08:02,"Puente Alto, Región Metropolitana"
Samsung A50,65000,10-07-2023,18:16:01,"Colina, Región Metropolitana"
Smartphone Galaxy A14 5G Samsung ,120000,10-07-2023,16:37:50,"Pudahuel, Región Metropolitana"
Samsung Galaxy S10+ 128Gb,190000,10-07-2023,15:24:05,"Providencia, Región Metropolitana"
Samsung Galaxy A54 ,260000,10-07-2023,07:09:05,"Pudahuel, Región Metropolitana"
Samsung S23 256Gb,400000,10-07-2023,01:56:02,"La Pintana, Región Metropolitana"
Samsung A31,80000,09-07-2023,21:02:05,"San Ramón, Región Metropolitana"
Samsung S9,60000,09-07-2023,21:01:10,"Quilicura, Región Metropolitana"
Samsung S10,130000,09-07-2023,18:31:05,"Providencia, Región Metropolitana"
Samsung S21 Fe,250000,09-07-2023,18:17:08,"Las Condes, Región Metropolitana"
Reloj Samsung Watch 4,100000,09-07-2023,16:54:52,"Santiago, Región Metropolitana"
Samsung S22 256,450000,09-07-2023,14:13:51,"La Cisterna, Región Metropolitana"
Samsun A20S,65000,09-07-2023,13:56:40,"Macul, Región Metropolitana"
Samsung Gallaxy S21 128Gb Phantom Silver,290000,09-07-2023,09:33:01,"Las Condes, Región Metropolitana"
Samsung A73 5G,90000,09-07-2023,01:40:40,"La Pintana, Región Metropolitana"
Smartphone Samsung Galaxy S8 Alta Gama,270000,08-07-2023,19:24:49,"Maipú, Región Metropolitana"
"Samsung J5 Prime, Para Reparar O Repuesto",5000,08-07-2023,15:37:00,"Puente Alto, Región Metropolitana"
Samsung Galaxy A30S,50000,08-07-2023,14:15:49,"Las Condes, Región Metropolitana"
Samsung Galaxy A34 Dúo ,135000,08-07-2023,13:43:43,"La Florida, Región Metropolitana"
Samsung A51 ,85000,08-07-2023,13:11:57,"Las Condes, Región Metropolitana"
Audífonos Samsung Galaxy Buds 2,60,08-07-2023,08:17:19,"Santiago, Región Metropolitana"
