titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
IPhone 13 + Apple Watch serie 7,200000,08-08-2023,20:12:36,"Huechuraba, Región Metropolitana",6.0
IPhone XR en buenas condiciones ,100000,08-08-2023,19:31:14,"Santiago, Región Metropolitana",6.0
"Iphone 7, 64 GB excelente estado bateria nueva",50000,08-08-2023,18:26:02,"Vitacura, Región Metropolitana",6.0
IPhone 6s Rosado,50000,08-08-2023,17:32:41,"Santiago, Región Metropolitana",7.0
Apple iPhone SE (3ª generación) 64 GB,270000,08-08-2023,15:28:17,"Maipú, Región Metropolitana",7.0
IPhone 11 semi nuevo,280000,08-08-2023,15:24:57,"Las Condes, Región Metropolitana",7.0
IPhone 8 Silver,100000,08-08-2023,15:23:59,"Lampa, Región Metropolitana",7.0
IPhone 7,100000,08-08-2023,14:48:37,"Santiago, Región Metropolitana",7.0
IPhone 14 pro Max 256 gb ,1050000,08-08-2023,14:47:49,"Estación Central, Región Metropolitana",7.0
IPhone XS MAX 256GB IMPECABLE,300000,08-08-2023,14:32:16,"Maipú, Región Metropolitana",7.0
Apple iPhone SE 64 GB Primera Generación,19490,08-08-2023,14:24:00,"Las Condes, Región Metropolitana",7.0
Iphone 11 Pro Max,390000,08-08-2023,14:22:01,"La Florida, Región Metropolitana",7.0
Iphone 11 128gb buen estado,300000,08-08-2023,13:47:03,"Lo Prado, Región Metropolitana",7.0
Carcasas iPhone 14 pro,5000,08-08-2023,13:43:57,"Las Condes, Región Metropolitana",7.0
Iphone 6s 64gb,60000,08-08-2023,13:19:08,"San Miguel, Región Metropolitana",7.0
iPhone 7,60000,08-08-2023,13:02:18,"San Miguel, Región Metropolitana",7.0
Iphone 11 en buen estado sin bloqueo,300000,08-08-2023,12:42:32,"La Florida, Región Metropolitana",7.0
Pantalla IPhone X Calidad Garantizada,83000,08-08-2023,11:39:23,"Macul, Región Metropolitana",7.0
IPhone 14 128GB,700000,08-08-2023,11:01:50,"Macul, Región Metropolitana",7.0
IPhone 14 pro ,800000,08-08-2023,10:56:56,"Santiago, Región Metropolitana",7.0
Iphone 7 plus,90000,08-08-2023,10:41:31,"Santiago, Región Metropolitana",7.0
"IPhone 13 128GB, Nuevo ",600000,08-08-2023,00:03:30,"La Cisterna, Región Metropolitana",7.0
"IPhone 13, 128 GB, Nuevo ",600000,07-08-2023,22:50:10,"La Cisterna, Región Metropolitana",7.0
Por renovación iPhone 13 casi nuevo,450000,07-08-2023,22:06:11,"La Florida, Región Metropolitana",7.0
IPhone 11,280000,07-08-2023,22:00:12,"Santiago, Región Metropolitana",7.0
Apple iPhone 13 128gb Silver,499000,07-08-2023,20:02:19,"Las Condes, Región Metropolitana",7.0
Iphone 14 plus 256 gb,780000,07-08-2023,15:24:35,"Providencia, Región Metropolitana",7.0
Iphone 14 128GB,500000,07-08-2023,15:15:46,"Providencia, Región Metropolitana",7.0
IPhone 7,40000,07-08-2023,12:56:46,"Pudahuel, Región Metropolitana",7.0
IPhone 12 Pro,490000,07-08-2023,11:46:26,"Santiago, Región Metropolitana",7.0
Lente cámara trasera iphone 11,3900,07-08-2023,11:35:25,"Macul, Región Metropolitana",7.0
Iphone Xr único dueño,190000,07-08-2023,10:01:59,"Las Condes, Región Metropolitana",7.0
IPhone 12 Pro ,500000,07-08-2023,03:33:33,"Santiago, Región Metropolitana",7.0
Iphone 12 nuevo,380000,07-08-2023,00:42:29,"Maipú, Región Metropolitana",7.0
Iphone X con caja,200000,07-08-2023,00:15:37,"Padre Hurtado, Región Metropolitana",7.0
Iphone 6 Excelente estado 32 GB vendedor serio,65000,06-08-2023,23:55:08,"Las Condes, Región Metropolitana",7.0
Iphone 11 nuevo sellado,350000,06-08-2023,23:32:24,"Quinta Normal, Región Metropolitana",7.0
Iphone 11 Pro Max 64Gb (Bateria 81%),340000,06-08-2023,22:46:55,"Colina, Región Metropolitana",7.0
Iphone se rojo 64gb,175000,06-08-2023,21:00:29,"Macul, Región Metropolitana",7.0
IPhone 13 Impecable,490000,06-08-2023,18:20:21,"Providencia, Región Metropolitana",7.0
IPhone 13 Pro Gold,600000,06-08-2023,16:04:36,"Maipú, Región Metropolitana",7.0
Audifonos para iPhone y Android,55000,06-08-2023,15:08:49,"Independencia, Región Metropolitana",7.0
"Iphone negro 11 128gb en excelente estado,liberado",300000,06-08-2023,13:20:26,"Ñuñoa, Región Metropolitana",7.0
IPhone 12 Pro 128GB apple Perfecto estado,600000,06-08-2023,12:56:20,"Santiago, Región Metropolitana",7.0
Iphone 11,230000,06-08-2023,12:21:00,"Ñuñoa, Región Metropolitana",7.0
Iphone XS Max 64 Gb,230000,06-08-2023,09:26:06,"La Florida, Región Metropolitana",7.0
Citofonos aiphone nuevos a mitad de precio,200000,05-08-2023,22:58:00,"Pudahuel, Región Metropolitana",7.0
Iphone  muy buen estado,400000,05-08-2023,21:40:50,"Las Condes, Región Metropolitana",7.0
Iphone 11 128 gb,300000,05-08-2023,21:25:15,"La Florida, Región Metropolitana",7.0
IPhone 7 Plus,100000,05-08-2023,21:13:27,"La Florida, Región Metropolitana",7.0
Iphone 7 y samsung galaxy a20s,105000,05-08-2023,21:12:18,Todo Chile,8.0
IPhone 6S 32 GB Impecable,45000,05-08-2023,20:42:52,"San Miguel, Región Metropolitana",8.0
IPhone XR 128 gb,320000,05-08-2023,18:40:55,"Providencia, Región Metropolitana",8.0
IPhone 12 pro max ,380000,05-08-2023,16:40:02,"Quilicura, Región Metropolitana",8.0
IPhone 11 64GB,250000,05-08-2023,16:10:12,"Vitacura, Región Metropolitana",8.0
IPhone 6 usado,70000,05-08-2023,15:49:58,"San Miguel, Región Metropolitana",8.0
IPhone 14 pro Max 256GB black,980000,05-08-2023,13:28:21,"Santiago, Región Metropolitana",8.0
IPhone 12 mini 64gb,250000,05-08-2023,12:45:37,"Puente Alto, Región Metropolitana",8.0
IPhone 13 Pro Max 256GB,750000,05-08-2023,12:24:29,"Santiago, Región Metropolitana",8.0
IPhone XS 256gb Gold,310000,05-08-2023,12:20:28,"Ñuñoa, Región Metropolitana",8.0
IPhone 12 64 gb,360000,05-08-2023,08:55:36,"Estación Central, Región Metropolitana",8.0
IPhone X 64gb,160000,05-08-2023,06:13:37,"Melipilla, Región Metropolitana",8.0
Iphone 11 128g,400000,04-08-2023,23:39:10,"Las Condes, Región Metropolitana",8.0
Iphone 12 64 gb,350000,04-08-2023,22:34:08,"Maipú, Región Metropolitana",8.0
IPhone 11 64GB negro,250000,04-08-2023,22:24:53,"La Florida, Región Metropolitana",8.0
Iphone SE 2da Generación,105000,04-08-2023,21:43:32,"La Florida, Región Metropolitana",8.0
Iphone XS 512 Impecable,220000,04-08-2023,21:38:33,"Puente Alto, Región Metropolitana",8.0
IPhone 8 64gb,90000,04-08-2023,21:16:01,"Estación Central, Región Metropolitana",8.0
IPhone 11 64GB blanco,250000,04-08-2023,18:19:11,"Pudahuel, Región Metropolitana",8.0
Iphone 7,85000,04-08-2023,17:11:48,"Ñuñoa, Región Metropolitana",8.0
Carcasa iPhone 13 Pro Max,5000,04-08-2023,14:27:50,"Quinta Normal, Región Metropolitana",8.0
Iphone XR usado,180000,04-08-2023,13:42:36,"Ñuñoa, Región Metropolitana",8.0
Carcasas IPhone 12,5000,04-08-2023,13:21:31,"Quinta Normal, Región Metropolitana",8.0
Carcasas iPhone 13,5000,04-08-2023,13:21:18,"Quinta Normal, Región Metropolitana",8.0
Carcasas iPhone 13,5000,04-08-2023,13:21:14,"Quinta Normal, Región Metropolitana",8.0
Accesorios iPhone 11,6000,04-08-2023,11:50:52,"Las Condes, Región Metropolitana",8.0
Cámara frontal iphone xr,39900,04-08-2023,11:23:03,"Macul, Región Metropolitana",8.0
Cámara frontal iphone 8 plus,15990,04-08-2023,11:22:42,"Macul, Región Metropolitana",8.0
Adaptador Para iPhone 3.5mm,3700,04-08-2023,10:37:16,"Ñuñoa, Región Metropolitana",8.0
"Adaptador Para iPhone/iPad Lightning A Jack De 3,5",3700,04-08-2023,10:19:15,"Ñuñoa, Región Metropolitana",8.0
IPhone 13 128gb,150000,04-08-2023,05:19:26,"Las Condes, Región Metropolitana",8.0
IPhone 8 plus 64GB,420000,04-08-2023,01:37:06,"Las Condes, Región Metropolitana",8.0
Iphone 12 pro leer descripción,150000,03-08-2023,20:27:36,"Santiago, Región Metropolitana",8.0
IPhone,140000,03-08-2023,16:08:01,"Santiago, Región Metropolitana",8.0
IPhone SE 2020,280000,03-08-2023,14:09:01,"Puente Alto, Región Metropolitana",8.0
IPhone 11 blanco,450000,03-08-2023,10:17:23,"La Florida, Región Metropolitana",8.0
IPhone 12,320000,02-08-2023,21:48:15,"Lampa, Región Metropolitana",8.0
"Iphone 12, 64 GB",280000,02-08-2023,21:42:38,"Santiago, Región Metropolitana",8.0
IPhone 11,170000,02-08-2023,21:15:31,"Quinta Normal, Región Metropolitana",8.0
Iphone xs Max,65000,02-08-2023,18:41:40,"Ñuñoa, Región Metropolitana",8.0
"IPhone SE 16 Gb, Carcasa De Regalo, Usado",65000,02-08-2023,18:36:33,"Providencia, Región Metropolitana",8.0
"IPhone SE 32 Gb , Raya En Pantalla, Carcasa Regalo",170000,02-08-2023,18:34:06,"Las Condes, Región Metropolitana",8.0
IPhone SE 2020 128gb,200000,02-08-2023,17:19:14,"Santiago, Región Metropolitana",8.0
IPhone SE 64 GB Blanco,390000,02-08-2023,17:00:41,"Ñuñoa, Región Metropolitana",8.0
Iphone 12 128GB,280000,02-08-2023,16:56:02,"Colina, Región Metropolitana",8.0
IPhone 11 casi Nuevo con todo ,300000,02-08-2023,14:24:23,"Santiago, Región Metropolitana",8.0
IPhone 11 128 black,400000,02-08-2023,14:06:34,"Huechuraba, Región Metropolitana",9.0
Bateria iphone 11,36900,02-08-2023,13:31:16,"Macul, Región Metropolitana",9.0
Carcasa Iphone 13,7990,02-08-2023,13:04:08,"Estación Central, Región Metropolitana",9.0
Iphone 13 Pro Max,900000,02-08-2023,11:42:04,"Santiago, Región Metropolitana",9.0
Cargador Inalambrico Para iPhone Bateria Externa M,14900,02-08-2023,11:09:36,"Macul, Región Metropolitana",9.0
Iphone 6 S 32gb,45000,02-08-2023,09:53:22,"Puente Alto, Región Metropolitana",9.0
Iphone 7 128gb,95000,02-08-2023,09:47:33,"Puente Alto, Región Metropolitana",9.0
Adaptador Divisor 2 En 1 Para iPhone 3.5mm,4900,02-08-2023,09:28:28,"Ñuñoa, Región Metropolitana",9.0
Adaptador De Audio iPhone Conectores Lightning Plu,4900,02-08-2023,09:26:31,"Ñuñoa, Región Metropolitana",9.0
Iphone 13 128gb,600000,01-08-2023,23:05:39,"Lo Barnechea, Región Metropolitana",9.0
Iphone se 2020,175000,01-08-2023,22:54:20,"Santiago, Región Metropolitana",9.0
iPhone 12pro Max,600000,01-08-2023,21:49:06,"Conchalí, Región Metropolitana",9.0
IPhone 3GS 8GB,45000,01-08-2023,20:36:13,"Providencia, Región Metropolitana",9.0
Iphone 11 64 gb,280000,01-08-2023,20:09:26,"Maipú, Región Metropolitana",9.0
IPhone 7 32 Gb Negro Mate + Carcasa + Mica,95000,01-08-2023,18:34:45,"Las Condes, Región Metropolitana",9.0
iPhone económico ,80000,01-08-2023,17:24:01,"Recoleta, Región Metropolitana",9.0
IPhone 8 PLUS 256GB,160000,01-08-2023,17:11:09,"La Reina, Región Metropolitana",9.0
"Iphone 7 plus, 128GB, incluye mica protectora",60000,01-08-2023,17:09:17,"Lo Barnechea, Región Metropolitana",9.0
Carcasa iPhone 13,10000,01-08-2023,16:43:56,Todo Chile,9.0
Iphone 12,340000,01-08-2023,16:43:51,"La Reina, Región Metropolitana",9.0
Iphone 8 Plus 64 gm,180000,01-08-2023,16:43:24,"Las Condes, Región Metropolitana",9.0
Carcasa iPhone 11,8000,01-08-2023,16:13:16,Todo Chile,9.0
Iphone 11 Blanco (64Gb),300000,01-08-2023,15:41:44,"Las Condes, Región Metropolitana",9.0
Auricular Parlante IPhone 6s,2900,01-08-2023,11:57:30,"Macul, Región Metropolitana",9.0
IPhone 8 en muy buen estado,100000,01-08-2023,11:09:19,"Las Condes, Región Metropolitana",9.0
Iphone 7 (único dueño),80000,01-08-2023,09:30:04,"Providencia, Región Metropolitana",9.0
IPhone 8 64GB,90000,01-08-2023,07:38:24,"Huechuraba, Región Metropolitana",9.0
IPhone 8 64 GB blanco usado,115000,01-08-2023,05:20:28,"Vitacura, Región Metropolitana",9.0
Pantalla iPhone 12 Pro a Domicilio,6000,31-07-2023,22:48:57,"San Joaquín, Región Metropolitana",9.0
Carcasa nueva iPhone 11 Pro,33000,31-07-2023,22:40:04,"Las Condes, Región Metropolitana",9.0
Bateria iPhone 11 a Domicilio instalada,17000,31-07-2023,22:39:44,"Quinta Normal, Región Metropolitana",9.0
Bateria iPhone 6s Plus Nuevas a Domicilio,410000,31-07-2023,22:14:58,"Lo Barnechea, Región Metropolitana",9.0
Iphone 12 Pro como nuevo,650000,31-07-2023,20:36:14,"Ñuñoa, Región Metropolitana",9.0
Iphone 13 | 128gb | Azul Medianoche | 7 meses uso,5000,31-07-2023,19:00:59,"Lo Barnechea, Región Metropolitana",9.0
Audífonos para IPhone Earpods Lightning Micrófono,6900,31-07-2023,14:10:59,"San Miguel, Región Metropolitana",9.0
Flex De Carga iPhone 8 Jack Audio Dock Y Micrófono,460000,31-07-2023,11:28:58,"Macul, Región Metropolitana",9.0
IPhone 14,900000,31-07-2023,10:41:37,"Santiago, Región Metropolitana",9.0
Iphone 14 promax,850000,31-07-2023,08:50:41,"Renca, Región Metropolitana",9.0
IPhone 14 PRO MAX,60000,31-07-2023,08:33:17,"Santiago, Región Metropolitana",9.0
IPhone 6s,750000,31-07-2023,08:25:29,"Providencia, Región Metropolitana",9.0
Iphone 12 pro max 256 gb,12000,31-07-2023,08:25:11,"La Reina, Región Metropolitana",9.0
Caja iPhone 13 impecable,350000,30-07-2023,21:41:35,"San Miguel, Región Metropolitana",9.0
iPhone 12 64gb ,110000,30-07-2023,20:24:01,"Santiago, Región Metropolitana",9.0
"IPhone 7, usado",20000,30-07-2023,19:11:25,"La Florida, Región Metropolitana",9.0
3 iPhone 5,300000,30-07-2023,18:55:59,"Calera de Tango, Región Metropolitana",9.0
IPhone 6plus,55000,30-07-2023,12:02:31,"Independencia, Región Metropolitana",10.0
Iphone 7,80000,30-07-2023,10:40:59,"Recoleta, Región Metropolitana",10.0
IPhone xs,100,30-07-2023,02:36:58,"Pudahuel, Región Metropolitana",10.0
IPhone 11 Pro,350000,29-07-2023,21:36:16,Todo Chile,10.0
IPhone 12 1 año 3 meses de uso,500000,29-07-2023,21:20:29,"Quilicura, Región Metropolitana",10.0
IPhone 14 256Gb,750000,29-07-2023,20:15:40,"Puente Alto, Región Metropolitana",10.0
Iphone 11 space grey,260000,29-07-2023,14:49:10,"Providencia, Región Metropolitana",10.0
Iphone 12 pro blue 128gb ,420000,29-07-2023,14:21:00,"La Granja, Región Metropolitana",10.0
Iphone xs xs,150000,29-07-2023,13:51:36,"La Florida, Región Metropolitana",10.0
Pantalla IPhone 7 Plus Calidad Oled,23900,29-07-2023,11:58:08,"Macul, Región Metropolitana",10.0
Cristal Glass Pantalla IPhone 7 Plus,12900,29-07-2023,11:56:42,"Macul, Región Metropolitana",10.0
Flex de carga iphone 7 plus,7900,29-07-2023,11:41:48,"Macul, Región Metropolitana",10.0
XR iphone Black Original garantizado full ,50000,29-07-2023,09:48:31,"Puente Alto, Región Metropolitana",10.0
"IPhone 6s, apple",95000,28-07-2023,22:29:40,"Ñuñoa, Región Metropolitana",10.0
IPhone XS Goold ios 16.5 impecable liberado ,7900,28-07-2023,21:47:11,"Puente Alto, Región Metropolitana",10.0
Iphone 8,9900,28-07-2023,20:28:50,"Santiago, Región Metropolitana",10.0
Funda Estampada Transparente Para iPhone 14,6900,28-07-2023,20:28:27,"Ñuñoa, Región Metropolitana",10.0
Funda De Carga Inalámbrica Para iPhone 14proMax,5200,28-07-2023,20:27:32,"Ñuñoa, Región Metropolitana",10.0
Funda Carcasa Para iPhone 13 Pro Max - Soporte Ast,16000,28-07-2023,20:25:16,"Ñuñoa, Región Metropolitana",10.0
Anillo Magnético De Silicona Para iPhone -samsung,80000,28-07-2023,20:25:11,"Ñuñoa, Región Metropolitana",10.0
Cargadores de IPhone certificados,4500,28-07-2023,20:17:13,"Providencia, Región Metropolitana",10.0
Iphone 7 precio conversable,9900,28-07-2023,20:04:00,"Santiago, Región Metropolitana",10.0
Funda De Silicona Colores Para iPhone 12 -12pro,26500,28-07-2023,19:45:02,"Ñuñoa, Región Metropolitana",10.0
Funda De Astronauta Con Soporte Para iPhone 14pro,70000,28-07-2023,19:42:05,"Ñuñoa, Región Metropolitana",10.0
Cargador Inalámbrico Magnético 2en1 Para iPhone/iw,270000,28-07-2023,19:06:58,"Ñuñoa, Región Metropolitana",10.0
IPHONE 6S Plus Dorado con accesorios,125000,28-07-2023,19:02:50,"Ñuñoa, Región Metropolitana",10.0
IPhone 11 64 GB negro. Con caja y cargador,280000,28-07-2023,18:41:18,"Ñuñoa, Región Metropolitana",10.0
IPhone 7 Plus 32GB,40000,28-07-2023,14:47:21,"San Bernardo, Región Metropolitana",10.0
"IPhone 11 , 64 Gb, Impecable",25000,28-07-2023,13:21:04,"Ñuñoa, Región Metropolitana",10.0
Estabilizador gimlab iphone smartphone skylab,650000,28-07-2023,13:15:35,"Vitacura, Región Metropolitana",10.0
Lector Tarjeta Sim Original iPhone 11,28900,28-07-2023,11:56:42,"Estación Central, Región Metropolitana",10.0
IPhone 13 de 256 precio conversable cero detalle,8900,27-07-2023,23:15:53,"La Florida, Región Metropolitana",10.0
Estación De Carga Inalámbrica 4 En 1 Para iPhone,720000,27-07-2023,18:34:08,"Ñuñoa, Región Metropolitana",10.0
Soporte De Carga Inalámbrico Para iPhone 14 Promax,25500,27-07-2023,18:24:15,"Ñuñoa, Región Metropolitana",10.0
IPhone 13 Pro Max 128 GB Gold,420000,27-07-2023,18:17:04,"Puente Alto, Región Metropolitana",10.0
Base De Carga Inalámbrica Para iPhone AirPods Sams,5000,27-07-2023,17:40:09,"Ñuñoa, Región Metropolitana",10.0
Iphone 12,160000,27-07-2023,17:40:03,"Providencia, Región Metropolitana",10.0
Carcasa iphone x/xs,250000,27-07-2023,17:09:03,"Independencia, Región Metropolitana",10.0
IPhone 8 Silver 64 GB,519990,27-07-2023,16:23:12,"Las Condes, Región Metropolitana",10.0
Iphone X 64gb,14900,27-07-2023,13:01:24,"Peñalolén, Región Metropolitana",10.0
IPhone 13 Con Boleta,2900,27-07-2023,13:00:30,"Peñalolén, Región Metropolitana",10.0
Batería IPhone 6s Plus + Kit de Desarme,85000,27-07-2023,11:37:35,"Macul, Región Metropolitana",10.0
Bandeja sim iphone 8 plus,180000,27-07-2023,11:35:14,"Macul, Región Metropolitana",10.0
"Smart phone Motorola 128 GB, semi nuevo",1000,27-07-2023,11:12:18,"Las Condes, Región Metropolitana",10.0
Iphone SE 2020,260000,27-07-2023,09:47:02,"Maipú, Región Metropolitana",10.0
Pantalla iPhone 12 Pro Max a Domicilio,100000,26-07-2023,22:37:04,"Santiago, Región Metropolitana",11.0
Pantalla iPhone XS Max Instalada a domicilio,58000,26-07-2023,22:30:33,"Santiago, Región Metropolitana",11.0
Pantalla iPhone 11 a Domicilio,50000,26-07-2023,22:30:08,"Santiago, Región Metropolitana",11.0
Bateria iPhone X A Domicilio Calidad,29000,26-07-2023,22:29:57,"Santiago, Región Metropolitana",11.0
Iphone7 256gb,110000,26-07-2023,20:40:31,"Providencia, Región Metropolitana",11.0
IPhone 7 ,120000,26-07-2023,19:42:34,"La Florida, Región Metropolitana",11.0
IPhone 11 64 g (uso: 11 meses aprox),315000,26-07-2023,19:00:53,"Providencia, Región Metropolitana",11.0
IPhone 12 Pro Max ,510000,26-07-2023,18:18:53,"Pudahuel, Región Metropolitana",11.0
IPhone 12 64gb,380000,26-07-2023,18:14:16,"La Florida, Región Metropolitana",11.0
Iphone 11 64gb,300000,26-07-2023,17:56:20,"Providencia, Región Metropolitana",11.0
IPhone X 256 GB color Negro,230000,26-07-2023,16:58:39,Todo Chile,11.0
IPhone 7,60000,26-07-2023,15:59:11,"La Florida, Región Metropolitana",11.0
Iphone 14 128gb,750000,26-07-2023,15:11:55,"Peñalolén, Región Metropolitana",11.0
Iphone 11 negro 64GB,200000,26-07-2023,15:03:45,"Cerrillos, Región Metropolitana",11.0
Iphone 12 pro max 256 GB,620000,26-07-2023,14:19:39,"San Miguel, Región Metropolitana",11.0
Iphone 7 Plus,110000,26-07-2023,13:20:48,"Providencia, Región Metropolitana",11.0
Lamina Mica Glass 9d Full Para iPhone 7 / 8 Se 202,3990,26-07-2023,12:45:50,"Macul, Región Metropolitana",11.0
IPhone SE 1ª Generación,40000,26-07-2023,12:32:15,"Providencia, Región Metropolitana",11.0
Usb iphone 1 metro,15000,26-07-2023,11:04:43,"Las Condes, Región Metropolitana",11.0
Iphone X en excelentes condiciones,210000,26-07-2023,10:56:33,"Colina, Región Metropolitana",11.0
IPhone 11 ,300000,26-07-2023,10:12:41,"Las Condes, Región Metropolitana",11.0
"Consolas aiphone gt, gf",400000,25-07-2023,22:39:45,"Providencia, Región Metropolitana",11.0
Placa portero digital aiphone gf,150000,25-07-2023,22:36:56,"Quilicura, Región Metropolitana",11.0
Placa portero aiphone vc-om,180000,25-07-2023,22:36:50,"Quilicura, Región Metropolitana",11.0
Citofonos aiphone vc-k,20000,25-07-2023,21:56:53,"Independencia, Región Metropolitana",11.0
Cargador para iPhone y otros + batería ,20000,25-07-2023,18:39:59,"La Cisterna, Región Metropolitana",11.0
IPhone 6s,60000,25-07-2023,17:00:17,"Providencia, Región Metropolitana",11.0
Iphone SE 64 Gb 2020 2da Generación,250000,25-07-2023,16:58:19,"Maipú, Región Metropolitana",11.0
Iphone 8 64GB,80000,25-07-2023,16:55:05,"San Miguel, Región Metropolitana",11.0
Iphone 13,800000,25-07-2023,14:52:15,"Santiago, Región Metropolitana",11.0
Camara frontal y flex de proximidad de iphone XS,34900,25-07-2023,11:46:09,"Macul, Región Metropolitana",11.0
Pantalla iPhone 7 A domicilio Instalada,29000,25-07-2023,09:38:57,"Santiago, Región Metropolitana",11.0
Bateria iPhone X XR XS XS MAX A Domicilio,29000,25-07-2023,09:38:07,"Santiago, Región Metropolitana",11.0
Pantalla iPhone XR A Domicilio,48000,25-07-2023,09:37:21,"Santiago, Región Metropolitana",11.0
Bateria iPhone XS Max a Domicilio,30000,25-07-2023,09:35:37,"Santiago, Región Metropolitana",11.0
